Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Creek, Oklahoma","40037","82.0","74.0","90.8","392"
"Cabell, West Virginia","54011","82.0","74.9","89.5","518"
"Bryan, Georgia","13029","81.9","67.7","98.0","125"
"Screven, Georgia","13251","81.9","64.5","103.2","80"
"Penobscot, Maine","23019","81.9","76.3","87.8","835"
"Stone, Arkansas","5137","81.8","65.3","102.1","94"
"Putnam, Tennessee","47141","81.8","73.7","90.7","380"
"Missaukee, Michigan","26113","81.8","65.1","101.8","89"
"Marion, Illinois","17121","81.7","71.1","93.6","225"
"Warren, New York","36113","81.7","73.9","90.2","416"
"Morehouse, Louisiana","22067","81.6","68.5","96.7","142"
"Baltimore, Maryland","24510","81.6","78.5","84.8","2714"
"Gloucester, Virginia","51073","81.6","70.9","93.7","217"
"Wetzel, West Virginia","54103","81.5","66.3","99.8","104"
"Dallas, Arkansas","5039","81.5","59.1","110.8","48"
"Upshur, West Virginia","54097","81.5","68.5","96.5","144"
"Martin, North Carolina","37117","81.5","68.8","96.2","153"
"Adair, Oklahoma","40001","81.4","66.6","98.6","109"
"Jefferson, Tennessee","47089","81.4","72.3","91.3","309"
"Craighead, Arkansas","5031","81.4","73.8","89.4","440"
"Warren, Georgia","13301","81.4","55.9","116.6","35"
"Berrien, Georgia","13019","81.4","66.1","99.5","101"
"Greene, North Carolina","37079","81.4","66.4","99.0","107"
"Ashtabula, Ohio","39007","81.4","74.7","88.7","559"
"Clinton, Ohio","39027","81.4","70.7","93.4","217"
"Androscoggin, Maine","23001","81.3","74.6","88.5","567"
"Johnston, North Carolina","37101","81.3","75.5","87.3","794"
"Osceola, Michigan","26133","81.3","68.1","96.7","140"
"Wilkinson, Mississippi","28157","81.2","59.6","108.8","48"
"Cherokee, South Carolina","45021","81.2","71.9","91.4","290"
"Shiawassee, Michigan","26155","81.2","73.1","90.0","380"
"Doddridge, West Virginia","54017","81.1","59.9","108.6","50"
"Jackson, Tennessee","47087","81.1","63.7","102.8","79"
"Lanier, Georgia","13173","81.1","58.1","110.1","43"
"Marshall, Oklahoma","40095","81.1","65.7","99.7","100"
"Jackson, Indiana","18071","81.0","70.6","92.6","222"
"Brule, South Dakota","46015","80.9","52.5","120.0","27"
"Hamblen, Tennessee","47063","80.9","72.5","90.1","347"
"Paulding, Ohio","39125","80.8","65.8","98.7","103"
"Shoshone, Idaho","16079","80.8","64.3","101.3","85"
"Robertson, Tennessee","47147","80.8","71.9","90.5","317"
"Greene, New York","36039","80.8","71.7","91.0","300"
"Kenton, Kentucky","21117","80.8","74.9","87.2","722"
"Humboldt, Iowa","19091","80.7","60.8","105.9","58"
"Terrebonne, Louisiana","22109","80.7","73.5","88.3","489"
"Madison, Illinois","17119","80.7","76.4","85.2","1373"
"Bartow, Georgia","13015","80.7","73.3","88.8","458"
"Burke, Georgia","13033","80.7","65.7","98.3","106"
"La Salle, Illinois","17099","80.7","74.4","87.5","625"
"Fountain, Indiana","18045","80.7","65.3","99.1","98"
"Okmulgee, Oklahoma","40111","80.7","70.1","92.7","213"
"Hampshire, West Virginia","54027","80.7","67.7","95.7","146"
"Madison, Indiana","18095","80.7","74.7","87.1","684"
"Vernon, Missouri","29217","80.7","66.5","97.2","118"
"Oscoda, Michigan","26135","80.7","62.2","105.2","67"
"Conway, Arkansas","5029","80.6","66.8","96.7","123"
"Jefferson Davis, Louisiana","22053","80.6","68.3","94.5","157"
"Berkeley, West Virginia","54003","80.6","73.5","88.2","511"
"Morgan, Ohio","39115","80.5","64.2","100.4","89"
"Garvin, Oklahoma","40049","80.5","67.8","95.0","148"
"Chester, South Carolina","45023","80.5","69.1","93.4","185"
"Cleburne, Arkansas","5023","80.5","69.2","93.6","189"
"Bradley, Arkansas","5011","80.5","61.5","104.0","63"
"Laurens, Georgia","13175","80.4","70.5","91.3","247"
"Adair, Iowa","19001","80.4","58.0","110.0","47"
"Cedar, Missouri","29039","80.3","64.3","99.7","92"
"Floyd, Indiana","18043","80.3","72.1","89.3","363"
"Douglas, Wisconsin","55031","80.3","69.8","92.0","223"
"Hot Spring, Arkansas","5059","80.3","68.8","93.2","184"
"Union, South Carolina","45087","80.3","68.3","94.2","165"
"Haywood, North Carolina","37087","80.3","72.6","88.9","414"
"Menard, Illinois","17129","80.2","62.2","102.3","71"
"Louisa, Virginia","51109","80.2","69.2","92.6","203"
"Wood, West Virginia","54107","80.2","73.2","87.7","505"
"Jefferson, Oklahoma","40067","80.2","56.8","111.8","39"
"Lake, Michigan","26085","80.1","63.6","100.9","92"
"Sevier, Tennessee","47155","80.1","73.4","87.4","548"
"Acadia, Louisiana","22001","80.1","70.9","90.2","284"
"Iroquois, Illinois","17075","80.0","68.5","93.3","177"
"Copiah, Mississippi","28029","80.0","67.3","94.5","147"
"Lunenburg, Virginia","51111","80.0","63.0","100.9","79"
"Miller, Arkansas","5091","80.0","69.5","91.6","218"
"Caswell, North Carolina","37033","80.0","67.2","94.8","145"
"Franklin, New York","36033","79.9","70.2","90.8","251"
"Orleans, New York","36073","79.9","69.5","91.6","222"
"Lafayette, Arkansas","5073","79.9","58.3","108.8","48"
"Arkansas, Arkansas","5001","79.9","64.9","97.8","101"
"Tazewell, Illinois","17179","79.9","74.1","86.1","726"
"Sangamon, Illinois","17167","79.9","74.9","85.1","1016"
"Hickman, Kentucky","21105","79.8","53.8","116.9","31"
"Union, Iowa","19175","79.7","61.8","101.6","71"
"Wilcox, Georgia","13315","79.7","57.9","107.7","45"
"Geneva, Alabama","1061","79.7","67.7","93.7","159"
"Decatur, Georgia","13087","79.7","66.7","94.5","136"
"Tate, Mississippi","28137","79.7","66.6","94.8","137"
"Giles, Virginia","51071","79.7","64.6","97.7","103"
"Somerset, Maryland","24039","79.7","66.2","95.4","127"
"Dent, Missouri","29065","79.6","64.0","98.5","94"
"Dillon, South Carolina","45033","79.6","67.4","93.5","158"
"Desha, Arkansas","5041","79.6","60.8","102.7","64"
"Rush, Indiana","18139","79.5","64.0","98.1","94"
"Jefferson, Illinois","17081","79.5","68.9","91.4","209"
"Pickens, Georgia","13227","79.5","68.0","92.6","187"
"Rowan, North Carolina","37159","79.5","73.7","85.7","724"
"Seminole, Georgia","13253","79.5","59.0","105.8","54"
"Grundy, Illinois","17063","79.5","69.1","91.2","217"
"Cross, Arkansas","5037","79.4","64.1","97.7","95"
"DeSoto, Mississippi","28033","79.4","73.4","85.7","687"
"Shelby, Texas","48419","79.4","66.3","94.5","131"
"Nome, Alaska","2180","79.3","50.4","117.8","29"
"Menominee, Wisconsin","55078","79.3","45.9","127.7","18"
"Wicomico, Maryland","24045","79.3","72.2","87.0","471"
"Bay, Florida","12005","79.3","74.2","84.7","923"
"Marlboro, South Carolina","45069","79.3","66.5","94.1","142"
"Holmes, Mississippi","28051","79.3","62.8","98.9","82"
"Cass, Texas","48067","79.3","68.1","92.0","189"
"Delaware, Indiana","18035","79.2","72.7","86.2","563"
"Covington, Alabama","1039","79.2","69.0","90.7","224"
"Webster, Mississippi","28155","79.2","58.6","105.2","52"
"Cook, Georgia","13075","79.2","62.9","98.6","83"
"Ben Hill, Georgia","13017","79.1","63.0","98.3","86"
"Sullivan, Tennessee","47163","79.1","74.1","84.5","958"
"Liberty, Georgia","13179","79.1","67.1","92.5","174"
"Powell, Montana","30077","79.1","55.9","110.4","39"
"Bureau, Illinois","17011","79.1","68.3","91.3","200"
"Jackson, Mississippi","28059","79.1","73.0","85.5","657"
"Grant, Arkansas","5053","79.0","63.7","97.3","95"
"Putnam, West Virginia","54079","79.0","70.1","88.9","293"
"DeKalb, Missouri","29063","79.0","60.4","102.0","62"
"Chariton, Missouri","29041","78.9","58.6","105.6","52"
"Raleigh, West Virginia","54081","78.9","71.5","86.8","443"
"Dillingham, Alaska","2070","78.9","42.6","132.3","16"
"Wakulla, Florida","12129","78.7","65.5","93.7","139"
"Escambia, Florida","12033","78.7","74.7","82.8","1515"
"Grenada, Mississippi","28043","78.7","64.3","95.5","109"
"Chester, Tennessee","47023","78.7","62.7","97.7","86"
"Allegany, New York","36003","78.7","69.2","89.3","255"
"Kankakee, Illinois","17091","78.7","72.1","85.9","532"
"Grant, Louisiana","22043","78.7","64.0","95.9","103"
"Rains, Texas","48379","78.7","61.8","99.9","80"
"Marshall, Illinois","17123","78.7","62.2","99.2","79"
"Upson, Georgia","13293","78.6","66.2","92.9","146"
"Allen, Kentucky","21003","78.6","64.2","95.7","106"
"Liberty, Texas","48291","78.6","70.1","87.8","331"
"Webster, West Virginia","54101","78.6","59.4","103.6","59"
"Crawford, Ohio","39033","78.5","68.7","89.4","242"
"McMinn, Tennessee","47107","78.5","69.8","88.1","305"
"Piscataquis, Maine","23021","78.5","65.1","94.8","127"
"Yell, Arkansas","5149","78.5","64.4","94.9","111"
"Laurens, South Carolina","45059","78.4","70.3","87.2","358"
"Fulton, Arkansas","5049","78.4","62.0","98.9","85"
"Perry, Indiana","18123","78.4","63.5","96.0","100"
"Wayne, Indiana","18177","78.4","70.4","87.2","361"
"Meigs, Ohio","39105","78.3","64.9","93.8","127"
"Tipton, Indiana","18159","78.3","62.3","97.7","87"
"Garland, Arkansas","5051","78.3","72.0","85.0","617"
"Avoyelles, Louisiana","22009","78.3","67.8","90.1","204"
"Alcorn, Mississippi","28003","78.3","67.4","90.4","193"
"Warren, Tennessee","47177","78.3","67.9","89.9","210"
"Bibb, Alabama","1007","78.3","64.1","94.9","110"
"Effingham, Georgia","13103","78.3","67.8","90.0","218"
"Mecosta, Michigan","26107","78.2","67.9","89.8","219"
"Sequatchie, Tennessee","47153","78.2","61.8","98.2","83"
"Hardin, Ohio","39065","78.2","65.8","92.5","145"
"Forest, Pennsylvania","42053","78.2","56.5","108.5","45"
"Blount, Tennessee","47009","78.2","72.5","84.3","724"
"Mitchell, Georgia","13205","78.2","64.3","94.5","112"
"Washington, Florida","12133","78.1","64.7","93.5","125"
"Pike, Georgia","13231","78.1","62.0","97.3","84"
"Appanoose, Iowa","19007","78.1","61.6","98.5","80"
"Pope, Arkansas","5115","78.0","69.1","87.7","287"
"Monroe, Iowa","19135","78.0","57.1","105.2","47"
"Twiggs, Georgia","13289","78.0","58.2","103.8","57"
"Scott, Illinois","17171","78.0","52.5","113.6","30"
"Strafford, New Hampshire","33017","77.9","71.5","84.9","558"
"Greene, Indiana","18055","77.9","66.7","90.7","177"
"Crawford, Illinois","17033","77.9","63.5","94.9","105"
"Stone, Mississippi","28131","77.9","61.8","97.2","85"
"Noble, Indiana","18113","77.9","67.5","89.4","216"
"Conecuh, Alabama","1035","77.9","60.7","99.1","75"
"Caldwell, North Carolina","37027","77.9","70.8","85.6","456"
"Palo Pinto, Texas","48363","77.9","66.1","91.3","161"
"Herkimer, New York","36043","77.8","69.6","86.8","348"
"Brooks, Georgia","13027","77.8","62.1","96.6","89"
"Lyon, Kentucky","21143","77.8","58.8","102.9","59"
"Madison, Arkansas","5087","77.8","62.1","96.8","87"
"Adair, Missouri","29001","77.7","63.1","94.8","103"
"Vanderburgh, Indiana","18163","77.7","72.6","83.2","879"
"Colleton, South Carolina","45029","77.7","67.4","89.3","215"
"Webster, Louisiana","22119","77.6","67.4","88.9","217"
"Morgan, West Virginia","54065","77.6","63.5","94.7","110"
"Pontotoc, Oklahoma","40123","77.6","66.8","89.8","186"
"Monroe, Mississippi","28095","77.5","66.9","89.5","198"
"Bleckley, Georgia","13023","77.5","59.4","99.8","63"
"Calhoun, Alabama","1015","77.4","71.1","84.2","575"
"Franklin, Vermont","50011","77.4","67.3","88.6","227"
"Jackson, Georgia","13157","77.4","68.4","87.2","284"
"Robeson, North Carolina","37155","77.4","71.1","84.2","580"
"Clay, Florida","12019","77.4","72.4","82.8","917"
"Bell, Texas","48027","77.4","72.7","82.2","1070"
"Logan, Ohio","39091","77.4","67.5","88.3","234"
"Lawrence, Indiana","18093","77.4","68.0","87.8","258"
"Alleghany, North Carolina","37005","77.4","60.5","98.8","77"
"Prince Edward, Virginia","51147","77.3","62.8","94.4","103"
"Washington, North Carolina","37187","77.3","60.2","98.4","77"
"Beauregard, Louisiana","22011","77.3","65.9","90.1","170"
"Atoka, Oklahoma","40005","77.3","60.8","97.5","77"
"Dare, North Carolina","37055","77.3","66.6","89.4","206"
"Toombs, Georgia","13279","77.2","64.3","92.2","128"
"Pike, Illinois","17149","77.2","62.0","95.5","92"
"Marion, Indiana","18097","77.2","74.6","79.8","3587"
"Bacon, Georgia","13005","77.1","57.0","102.3","51"
"West Baton Rouge, Louisiana","22121","77.1","63.1","93.5","110"
"Thomas, Georgia","13275","77.1","67.3","88.0","229"
"Pittsburg, Oklahoma","40121","77.1","67.8","87.5","252"
"Nance, Nebraska","31125","77.1","46.6","123.2","22"
"Lee, South Carolina","45061","77.1","61.6","95.6","90"
"Laclede, Missouri","29105","77.0","66.2","89.2","187"
"Forrest, Mississippi","28035","77.0","68.5","86.4","302"
"St. Landry, Louisiana","22097","77.0","69.4","85.3","384"
"Chesterfield, South Carolina","45025","77.0","67.3","87.8","239"
"Burt, Nebraska","31021","76.9","55.5","106.0","45"
"Tipton, Tennessee","47167","76.9","67.7","87.0","266"
"Wood, Texas","48499","76.9","68.0","86.8","304"
"Bullock, Alabama","1011","76.9","56.8","102.4","50"
"Baldwin, Georgia","13009","76.9","66.5","88.5","202"
"Lamar, Texas","48277","76.9","67.9","87.0","270"
"Christian, Kentucky","21047","76.8","67.5","86.9","253"
"Wayne, North Carolina","37191","76.8","70.6","83.5","582"
"Tensas, Louisiana","22107","76.8","51.9","112.5","31"
"Sumter, South Carolina","45085","76.8","70.1","84.0","492"
"Ozark, Missouri","29153","76.8","59.1","99.8","68"
"Norfolk, Virginia","51710","76.7","71.4","82.2","836"
"Allegany, Maryland","24001","76.7","69.4","84.8","408"
"Knox, Indiana","18083","76.7","66.0","88.8","189"
"Kalkaska, Michigan","26079","76.7","62.1","94.3","102"
"Benton, Iowa","19011","76.7","64.1","91.2","135"
"Gibson, Tennessee","47053","76.6","67.4","86.8","256"
"Champaign, Ohio","39021","76.6","66.2","88.4","199"
"LaPorte, Indiana","18091","76.6","70.2","83.4","555"
"Dodge, Georgia","13091","76.6","62.6","93.1","106"
"Bledsoe, Tennessee","47007","76.6","60.2","96.6","78"
"Granville, North Carolina","37077","76.6","67.8","86.3","287"
"Craig, Oklahoma","40035","76.5","60.9","95.5","83"
"Crittenden, Arkansas","5035","76.5","66.2","88.0","206"
"Giles, Tennessee","47055","76.5","65.0","89.8","161"
"Hoke, North Carolina","37093","76.5","64.7","89.8","165"
"Marquette, Wisconsin","55077","76.5","61.7","94.5","101"
"Martinsville, Virginia","51690","76.5","59.9","96.8","75"
"Shelby, Illinois","17173","76.5","63.7","91.5","131"
"Jackson, Louisiana","22049","76.5","60.9","95.4","85"
"Schuyler, New York","36097","76.4","62.4","93.1","107"
"Kay, Oklahoma","40071","76.4","66.9","86.9","244"
"Des Moines, Iowa","19057","76.4","66.5","87.5","225"
"Burke, North Carolina","37023","76.4","69.8","83.5","503"
"St. Clair, Illinois","17163","76.4","72.0","80.9","1189"
"Kanawha, West Virginia","54039","76.4","71.8","81.3","1057"
"Jackson, West Virginia","54035","76.3","65.1","89.1","168"
"Pike, Indiana","18125","76.3","59.5","97.2","72"
"Cape May, New Jersey","34009","76.3","70.4","82.7","650"
"Jackson, Alabama","1071","76.3","67.6","86.0","294"
"Miller, Missouri","29131","76.2","63.1","91.3","125"
"Aroostook, Maine","23003","76.2","69.0","84.0","434"
"Wayne, Georgia","13305","76.2","63.7","90.5","135"
"Taylor, West Virginia","54091","76.1","61.1","94.2","93"
"Pottawattamie, Iowa","19155","76.1","69.2","83.6","463"
"Sebastian, Arkansas","5131","76.0","69.8","82.6","574"
"Seneca, New York","36099","76.0","65.2","88.1","187"
"Mercer, Illinois","17131","76.0","61.3","94.0","95"
"Pettis, Missouri","29159","76.0","65.6","87.6","200"
"Lawrence, Pennsylvania","42073","76.0","69.5","83.0","529"
"Randolph, Indiana","18135","75.9","63.6","90.1","139"
"Okfuskee, Oklahoma","40107","75.9","57.8","98.3","61"
"Portsmouth, Virginia","51740","75.9","68.7","83.7","419"
"Lawrence, Alabama","1079","75.9","65.0","88.3","179"
"Pulaski, Indiana","18131","75.9","58.4","97.5","67"
"Clermont, Ohio","39025","75.9","71.0","81.1","935"
"Henry, Indiana","18065","75.9","66.8","86.0","257"
"Warren, Mississippi","28149","75.9","66.0","87.0","220"
"Cherokee, Texas","48073","75.9","66.7","86.1","251"
"Dewey, South Dakota","46041","75.8","44.4","120.2","18"
"Prairie, Arkansas","5117","75.8","57.0","100.5","55"
"DeKalb, Indiana","18033","75.8","65.5","87.4","201"
"Cerro Gordo, Iowa","19033","75.8","66.6","86.1","255"
"Choctaw, Mississippi","28019","75.8","55.6","102.0","48"
"Sawyer, Wisconsin","55113","75.8","61.8","92.7","112"
"Paulding, Georgia","13223","75.8","68.9","83.1","495"
"Cleburne, Alabama","1029","75.7","59.7","95.1","80"
"Boone, Kentucky","21015","75.7","68.9","83.0","486"
"Ware, Georgia","13299","75.7","64.8","88.1","176"
"Decatur, Iowa","19053","75.7","53.0","105.7","40"
"Clark, Missouri","29045","75.7","53.5","105.4","39"
"Cotton, Oklahoma","40033","75.7","52.3","107.6","34"
"Washington, Tennessee","47179","75.7","69.8","82.0","630"
"Davie, North Carolina","37059","75.7","66.2","86.3","237"
"Lamar, Georgia","13171","75.6","60.3","93.8","88"
"Madison, Virginia","51113","75.6","59.6","95.3","79"
"Franklin, North Carolina","37069","75.6","67.2","84.8","311"
"Carroll, Indiana","18015","75.6","61.5","92.2","105"
"Red River, Louisiana","22081","75.6","55.1","101.9","46"
"Henry, Iowa","19087","75.6","61.3","92.4","103"
"Atkinson, Georgia","13003","75.5","51.9","106.4","34"
"Wayne, New York","36117","75.5","68.7","82.9","466"
"Faulkner, Arkansas","5045","75.5","68.4","83.1","435"
"Macomb, Michigan","26099","75.5","73.2","77.9","4129"
"Montgomery, Tennessee","47125","75.4","69.1","82.2","556"
"Burnett, Wisconsin","55013","75.4","61.9","92.2","116"
"Young, Texas","48503","75.4","61.2","92.4","100"
"Spalding, Georgia","13255","75.4","67.1","84.5","311"
"King George, Virginia","51099","75.4","60.3","93.2","91"
"Randolph, West Virginia","54083","75.3","64.0","88.3","164"
"Roane, Tennessee","47145","75.3","67.2","84.2","333"
"Bosque, Texas","48035","75.3","62.1","91.1","121"
"Wayne, Iowa","19185","75.3","52.8","105.9","38"
"Howard, Indiana","18067","75.3","68.2","82.9","434"
"Dade, Missouri","29057","75.2","55.2","101.8","48"
"Kingsbury, South Dakota","46077","75.2","50.7","110.0","31"
"Philadelphia, Pennsylvania","42101","75.2","73.3","77.2","6218"
"St. Francis, Arkansas","5123","75.2","62.1","90.4","120"
"Sampson, North Carolina","37163","75.1","66.8","84.1","313"
"Macon, Missouri","29121","75.1","59.9","93.4","89"
"Troup, Georgia","13285","75.1","66.5","84.5","291"
"Steuben, New York","36101","75.1","68.7","82.1","516"
"Ouachita, Louisiana","22073","75.1","69.3","81.2","651"
"Dale, Alabama","1045","75.1","65.8","85.5","239"
"Fulton, Indiana","18049","75.0","61.4","91.0","110"
"Nassau, Florida","12089","75.0","68.2","82.5","468"
"St. Lawrence, New York","36089","75.0","68.6","81.8","525"
"Windham, Connecticut","9015","75.0","68.6","81.8","540"
"Onondaga, New York","36067","75.0","71.8","78.3","2202"
"Walker, Georgia","13295","75.0","67.3","83.4","359"
"Cass, Nebraska","31025","75.0","62.3","89.8","129"
"Perkins, South Dakota","46105","75.0","42.4","126.8","17"
"Attala, Mississippi","28007","75.0","60.8","91.9","100"
"Parke, Indiana","18121","74.9","59.8","93.1","89"
"Currituck, North Carolina","37053","74.9","62.0","90.0","127"
"Genesee, Michigan","26049","74.9","71.5","78.3","1998"
"Madison, Ohio","39097","74.9","64.6","86.6","192"
"Weakley, Tennessee","47183","74.9","63.7","87.7","165"
"Lake, California","6033","74.9","67.4","83.2","388"
"Norton, Virginia","51720","74.9","45.4","118.3","20"
"Jones, North Carolina","37103","74.9","55.8","99.5","56"
"Aransas, Texas","48007","74.9","63.6","88.1","171"
"Fayette, Indiana","18041","74.9","62.3","89.7","128"
"St. Martin, Louisiana","22099","74.8","65.3","85.4","234"
"Franklin, Indiana","18047","74.8","61.5","90.5","114"
"Licking, Ohio","39089","74.8","69.6","80.3","798"
"Van Buren, Iowa","19177","74.8","53.1","103.5","41"
"Hunt, Texas","48231","74.8","67.7","82.5","419"
"Anderson, Texas","48001","74.8","65.6","84.9","246"
"Bowie, Texas","48037","74.6","67.6","82.1","432"
"Madison, New York","36053","74.6","66.9","83.0","359"
"Gloucester, New Jersey","34015","74.6","70.4","78.9","1261"
"Limestone, Texas","48293","74.6","61.8","89.6","122"
"George, Mississippi","28039","74.6","60.1","91.7","95"
"Tallapoosa, Alabama","1123","74.6","65.1","85.3","233"
"Montague, Texas","48337","74.5","61.0","90.5","113"
"Phillips, Arkansas","5107","74.5","60.1","91.5","98"
"Jefferson, Ohio","39081","74.5","67.0","82.6","385"
"Jay, Indiana","18075","74.5","60.3","91.3","100"
"Oneida, Wisconsin","55085","74.5","65.1","85.3","241"
"Cumberland, Illinois","17035","74.5","56.5","97.1","59"
"Shelby, Missouri","29205","74.5","51.9","105.4","36"
"Kent, Delaware","10001","74.5","69.3","79.9","799"
"Phelps, Missouri","29161","74.5","64.4","85.8","200"
"Kaufman, Texas","48257","74.5","67.3","82.2","419"
"New Kent, Virginia","51127","74.4","59.2","92.4","95"
"Union, Arkansas","5139","74.4","64.2","86.0","197"
"McClain, Oklahoma","40087","74.4","63.3","86.9","166"
"Saline, Arkansas","5125","74.4","68.3","80.9","561"
"Athens, Ohio","39009","74.4","65.0","84.9","236"
"Pulaski, Virginia","51155","74.3","64.1","85.9","201"
"Newton, Indiana","18111","74.3","58.4","93.8","77"
"Kodiak Island, Alaska","2150","74.3","50.6","104.4","39"
"Roanoke, Virginia","51770","74.3","67.5","81.6","461"
"Clay, Mississippi","28025","74.3","59.9","91.2","97"
"Cumberland, Virginia","51049","74.3","55.8","98.1","55"
"McDonough, Illinois","17109","74.3","62.5","87.9","146"
"Whitley, Indiana","18183","74.3","63.2","87.0","165"
"Clark, Illinois","17023","74.3","58.8","93.0","83"
"Orleans, Vermont","50019","74.2","62.5","87.7","154"
"Carteret, North Carolina","37031","74.2","67.1","82.0","424"
"Lowndes, Alabama","1085","74.2","55.0","98.5","52"
"Searcy, Arkansas","5129","74.2","54.9","99.8","53"
"Ida, Iowa","19093","74.2","53.0","102.6","41"
"Hernando, Florida","12053","74.2","70.0","78.7","1257"
"Smith, Tennessee","47159","74.2","59.4","91.9","91"
"Latimer, Oklahoma","40077","74.1","56.0","97.0","59"
"Floyd, Georgia","13115","74.1","67.3","81.3","454"
"Montgomery, New York","36057","74.1","65.1","84.1","258"
"Perry, Mississippi","28111","74.1","56.5","96.0","61"
"Bradley, Tennessee","47011","74.1","67.6","81.2","487"
"Lincoln, Georgia","13181","74.1","53.6","101.3","47"
"Mason, Washington","53045","74.1","66.5","82.5","369"
"Minnehaha, South Dakota","46099","74.1","68.3","80.2","661"
"Little River, Arkansas","5081","74.0","57.7","94.3","72"
"San Jacinto, Texas","48407","74.0","62.6","87.2","161"
"Henry, Alabama","1067","74.0","59.7","91.3","97"
"Wayne, Michigan","26163","74.0","72.3","75.7","7652"
"Halifax, North Carolina","37083","73.9","65.4","83.2","287"
"Merrick, Nebraska","31121","73.9","53.5","100.8","44"
"St. Clair, Missouri","29185","73.9","56.9","96.0","66"
"Berkeley, South Carolina","45015","73.9","68.6","79.5","788"
"Graham, North Carolina","37075","73.9","54.3","99.5","52"
"Franklin, Tennessee","47051","73.9","64.4","84.7","221"
"Warren, Missouri","29219","73.8","62.9","86.3","167"
"Mohave, Arizona","4015","73.8","70.0","77.8","1525"
"Howard, Arkansas","5061","73.8","56.8","94.6","65"
"Iosco, Michigan","26069","73.7","62.5","86.8","180"
"Washington, New York","36115","73.7","65.7","82.5","322"
"Vance, North Carolina","37181","73.7","64.1","84.4","220"
"Lincoln, Mississippi","28085","73.7","62.5","86.4","159"
"Bartholomew, Indiana","18005","73.7","66.3","81.9","364"
"Jones, Georgia","13169","73.7","61.7","87.5","139"
"Baker, Florida","12003","73.7","60.4","89.1","113"
"Marion, Florida","12083","73.7","70.6","76.9","2381"
"Livingston, Louisiana","22063","73.7","67.3","80.5","521"
"Charlotte, Virginia","51037","73.6","57.0","94.2","70"
"Richmond, North Carolina","37153","73.6","64.1","84.1","227"
"Brown, Indiana","18013","73.6","58.4","92.3","90"
"Hillsdale, Michigan","26059","73.6","64.1","84.2","232"
"Talladega, Alabama","1121","73.6","66.4","81.5","394"
"Mercer, North Dakota","38057","73.6","52.7","100.8","44"
"Lafayette, Missouri","29107","73.6","62.9","85.8","172"
"Sunflower, Mississippi","28133","73.6","59.8","89.7","103"
"Highland, Ohio","39071","73.5","63.7","84.5","209"
"Marshall, Alabama","1095","73.5","66.8","80.8","450"
"Williamsburg, South Carolina","45089","73.5","62.4","86.2","164"
"Cherokee, North Carolina","37039","73.5","63.2","85.6","197"
"Stephens, Oklahoma","40137","73.5","63.9","84.2","224"
"Pasquotank, North Carolina","37139","73.5","63.0","85.3","182"
"Perry, Illinois","17145","73.5","59.9","89.5","105"
"Columbia, New York","36021","73.5","65.9","81.9","364"
"Sabine, Texas","48403","73.4","57.8","93.7","81"
"Cheboygan, Michigan","26031","73.4","62.1","86.6","165"
"Loudon, Tennessee","47105","73.4","65.3","82.4","330"
"Scott, Arkansas","5127","73.4","55.4","96.2","57"
"Calhoun, Mississippi","28013","73.4","56.8","93.7","70"
"McCracken, Kentucky","21145","73.4","65.7","81.9","344"
"Crosby, Texas","48107","73.3","48.8","106.9","29"
"Jasper, Mississippi","28061","73.3","58.7","90.9","89"
"Darlington, South Carolina","45031","73.3","65.5","81.8","340"
"Carter, Oklahoma","40019","73.3","64.0","83.8","227"
"Chemung, New York","36015","73.3","66.4","80.8","433"
"Benton, Indiana","18007","73.3","52.5","100.3","42"
"Juneau, Wisconsin","55057","73.3","61.8","86.6","148"
"Rutherford, North Carolina","37161","73.2","65.8","81.3","375"
"Cass, Missouri","29037","73.2","66.7","80.3","469"
"Graves, Kentucky","21083","73.2","63.0","84.8","187"
"Jackson, Illinois","17077","73.2","63.7","83.6","228"
"Childress, Texas","48075","73.1","48.6","106.0","29"
"Accomack, Virginia","51001","73.1","63.1","84.5","199"
"Pondera, Montana","30073","73.1","48.0","107.5","30"
"Richland, Louisiana","22083","73.1","58.8","89.9","94"
"Spotsylvania, Virginia","51177","73.1","66.6","80.2","486"
"Randolph, Georgia","13243","73.1","49.8","104.4","38"
"Van Buren, Michigan","26159","73.1","65.6","81.4","360"
"Edgecombe, North Carolina","37065","73.1","64.6","82.6","278"
"Forest, Wisconsin","55041","73.0","55.1","96.3","57"
"Gladwin, Michigan","26051","73.0","62.1","85.6","173"
"Treutlen, Georgia","13283","73.0","50.0","104.0","33"
"Howard, Iowa","19089","73.0","53.6","98.0","51"
"Palo Alto, Iowa","19147","73.0","54.2","97.4","52"
"Carroll, Ohio","39019","73.0","61.6","86.3","153"
"Tyler, West Virginia","54095","73.0","54.5","97.2","54"
"Evangeline, Louisiana","22039","73.0","61.4","86.3","143"
"Bradford, Florida","12007","73.0","61.0","86.9","133"
"Franklin, Louisiana","22041","72.9","59.1","89.2","100"
"Waldo, Maine","23027","72.9","63.2","83.9","219"
"Montgomery, Indiana","18107","72.9","62.7","84.4","187"
"Lowndes, Mississippi","28087","72.9","64.1","82.6","258"
"Pocahontas, West Virginia","54075","72.8","54.2","97.3","55"
