Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Ocean, New Jersey","34029","16.9","15.6","18.3","725"
"Thomas, Georgia","13275","16.9","12.3","22.8","46"
"Willacy, Texas","48489","16.9","9.9","26.8","18"
"Perry, Indiana","18123","16.8","10.0","26.7","20"
"Bonneville, Idaho","16019","16.8","13.4","20.7","90"
"Douglas, Washington","53017","16.8","11.9","23.0","41"
"Medina, Ohio","39103","16.8","14.3","19.6","177"
"Klamath, Oregon","41035","16.8","13.0","21.4","73"
"Mahaska, Iowa","19123","16.8","10.6","25.6","24"
"Adams, Nebraska","31001","16.8","11.6","23.8","35"
"St. Lucie, Florida","12111","16.8","15.0","18.7","380"
"Schuyler, New York","36097","16.8","9.9","27.1","20"
"Erie, New York","36029","16.8","15.7","17.9","976"
"Jo Daviess, Illinois","17085","16.8","10.7","25.6","29"
"Clatsop, Oregon","41007","16.8","11.7","23.4","39"
"Thurston, Washington","53067","16.8","14.8","19.0","263"
"Northampton, Pennsylvania","42095","16.8","14.9","18.8","322"
"Morris, New Jersey","34027","16.8","15.3","18.4","505"
"Northampton, Virginia","51131","16.8","10.1","28.0","19"
"Shawano, Wisconsin","55115","16.8","12.3","22.7","49"
"Alachua, Florida","12001","16.8","14.6","19.3","218"
"Clark, Wisconsin","55019","16.8","11.6","23.6","36"
"Ste. Genevieve, Missouri","29186","16.8","9.6","27.4","18"
"Logan, Ohio","39091","16.8","12.1","22.6","46"
"Acadia, Louisiana","22001","16.7","12.6","21.7","58"
"Walton, Florida","12131","16.7","12.9","21.4","71"
"McDuffie, Georgia","13189","16.7","9.9","26.4","20"
"McDonough, Illinois","17109","16.7","11.2","24.2","32"
"Jefferson, Kentucky","21111","16.7","15.4","18.0","723"
"Harris, Georgia","13145","16.7","11.6","23.5","38"
"Lumpkin, Georgia","13187","16.7","11.1","24.3","30"
"Henry, Kentucky","21103","16.7","9.5","27.6","17"
"Calcasieu, Louisiana","22019","16.7","14.3","19.4","179"
"Knox, Kentucky","21121","16.7","11.2","24.1","30"
"Madison, Iowa","19121","16.7","9.4","27.8","16"
"Buchanan, Iowa","19019","16.7","10.3","25.9","22"
"Berks, Pennsylvania","42011","16.7","15.2","18.5","424"
"Henderson, Kentucky","21101","16.7","12.1","22.5","45"
"Box Elder, Utah","49003","16.7","12.0","22.6","42"
"Jackson, Georgia","13157","16.6","12.5","21.8","56"
"Island, Washington","53029","16.6","13.3","20.7","98"
"Butte, California","6007","16.6","14.4","19.1","225"
"Coahoma, Mississippi","28027","16.6","10.3","25.3","22"
"Cabarrus, North Carolina","37025","16.6","14.1","19.4","164"
"Oconee, South Carolina","45073","16.6","13.2","20.7","91"
"Milwaukee, Wisconsin","55079","16.6","15.4","17.8","810"
"Dearborn, Indiana","18029","16.6","12.2","22.3","49"
"Albany, New York","36001","16.6","14.7","18.7","294"
"Marion, Oregon","41047","16.6","14.7","18.6","302"
"Campbell, Tennessee","47013","16.6","11.9","22.8","43"
"Peach, Georgia","13225","16.6","10.8","24.7","26"
"Poweshiek, Iowa","19157","16.6","10.0","26.4","21"
"Lancaster, South Carolina","45057","16.6","13.3","20.5","96"
"St. Charles, Louisiana","22089","16.6","12.0","22.4","45"
"Mercer, New Jersey","34021","16.6","14.9","18.6","342"
"Andrew, Missouri","29003","16.5","9.6","26.8","18"
"Chester, Pennsylvania","42029","16.5","15.1","18.1","484"
"Van Buren, Arkansas","5141","16.5","10.3","25.9","24"
"Roane, Tennessee","47145","16.5","12.0","22.1","54"
"Hughes, South Dakota","46065","16.5","9.6","26.6","18"
"Gordon, Georgia","13129","16.5","12.1","21.8","50"
"Clay, Kentucky","21051","16.5","9.8","26.1","19"
"Casey, Kentucky","21045","16.5","9.4","27.2","17"
"Pickens, Georgia","13227","16.5","11.1","23.7","35"
"Henry, Missouri","29083","16.5","10.6","25.0","26"
"Jefferson, Indiana","18077","16.5","11.1","23.6","32"
"Piscataquis, Maine","23021","16.5","10.1","26.4","24"
"Highlands, Florida","12055","16.5","13.3","20.3","141"
"Pinellas, Florida","12103","16.5","15.5","17.5","1216"
"Clinton, Pennsylvania","42035","16.5","11.7","22.8","41"
"Sangamon, Illinois","17167","16.5","14.2","19.1","193"
"Comal, Texas","48091","16.5","13.7","19.7","131"
"Fountain, Indiana","18045","16.5","9.6","26.8","18"
"Johnson, Texas","48251","16.5","13.8","19.5","140"
"Jasper, Iowa","19099","16.5","11.5","23.0","38"
"Cape May, New Jersey","34009","16.5","13.3","20.3","116"
"Richmond, North Carolina","37153","16.5","11.8","22.5","42"
"Washington, Iowa","19183","16.5","10.2","25.5","23"
"Staunton, Virginia","51790","16.4","10.6","24.6","28"
"Madison, Georgia","13195","16.4","10.5","24.4","25"
"Floyd, Indiana","18043","16.4","12.7","20.8","71"
"Smith, Texas","48423","16.4","14.2","18.8","209"
"Cortland, New York","36023","16.4","11.9","22.1","45"
"Carbon, Wyoming","56007","16.4","9.1","27.4","16"
"Franklin, Illinois","17055","16.4","11.7","22.4","43"
"Putnam, West Virginia","54079","16.4","12.4","21.4","59"
"Knox, Maine","23013","16.4","12.1","22.0","55"
"Collin, Texas","48085","16.4","15.1","17.8","644"
"Surry, North Carolina","37171","16.4","12.8","20.7","77"
"Grant, Indiana","18053","16.4","12.6","21.1","68"
"Garfield, Colorado","8045","16.4","11.7","22.2","44"
"Harrisonburg, Virginia","51660","16.4","11.1","23.3","33"
"Cowlitz, Washington","53015","16.4","13.3","20.1","104"
"York, Pennsylvania","42133","16.4","14.8","18.1","431"
"Barnstable, Massachusetts","25001","16.4","14.3","18.8","294"
"Carbon, Pennsylvania","42025","16.4","12.6","21.0","69"
"Barrow, Georgia","13013","16.4","12.4","21.4","57"
"Garfield, Oklahoma","40047","16.4","12.3","21.4","58"
"Lamar, Texas","48277","16.4","12.2","21.8","52"
"Livingston, Louisiana","22063","16.3","13.3","19.8","106"
"Coweta, Georgia","13077","16.3","13.3","19.7","111"
"Macomb, Michigan","26099","16.3","15.2","17.5","846"
"Jefferson, Illinois","17081","16.3","11.5","22.5","40"
"Grayson, Virginia","51077","16.3","9.1","27.5","18"
"Tompkins, New York","36109","16.3","13.0","20.3","88"
"Burlington, New Jersey","34005","16.3","14.8","17.9","441"
"Silver Bow, Montana","30093","16.3","11.4","22.8","38"
"Ohio, Kentucky","21183","16.3","10.3","24.7","24"
"Allegheny, Pennsylvania","42003","16.3","15.4","17.2","1302"
"Muskingum, Ohio","39119","16.3","12.9","20.4","83"
"Huntingdon, Pennsylvania","42061","16.3","12.0","21.9","49"
"Langlade, Wisconsin","55067","16.3","10.3","25.0","25"
"Escambia, Alabama","1053","16.3","11.3","22.9","36"
"Davie, North Carolina","37059","16.3","11.8","22.2","47"
"Cass, Nebraska","31025","16.3","10.3","24.6","25"
"Martin, Florida","12085","16.3","13.8","19.1","212"
"Waynesboro, Virginia","51820","16.3","10.0","25.3","22"
"Union, Arkansas","5139","16.3","11.6","22.4","41"
"Washington, Louisiana","22117","16.2","11.7","21.8","46"
"Routt, Colorado","8107","16.2","9.6","25.6","22"
"Skagit, Washington","53057","16.2","13.4","19.4","130"
"Craighead, Arkansas","5031","16.2","12.9","20.1","86"
"Ellis, Texas","48139","16.2","13.5","19.3","132"
"Ada, Idaho","16001","16.2","14.5","18.0","351"
"Rapides, Louisiana","22079","16.2","13.4","19.4","122"
"Montgomery, Kentucky","21173","16.2","10.5","24.1","26"
"Hancock, Indiana","18059","16.2","12.4","20.8","66"
"Catawba, North Carolina","37035","16.2","13.6","19.0","151"
"Muhlenberg, Kentucky","21177","16.2","11.0","23.1","33"
"Pickaway, Ohio","39129","16.2","12.0","21.5","50"
"Nelson, Kentucky","21179","16.2","11.6","22.2","42"
"Snohomish, Washington","53061","16.2","15.0","17.6","641"
"Venango, Pennsylvania","42121","16.2","12.2","21.3","61"
"Clallam, Washington","53009","16.2","12.8","20.2","101"
"Bannock, Idaho","16005","16.2","12.6","20.6","70"
"Henry, Virginia","51089","16.2","12.2","21.3","61"
"Otsego, New York","36077","16.2","12.3","21.2","65"
"Louisa, Virginia","51109","16.1","11.3","22.6","38"
"Yellowstone, Montana","30111","16.1","13.6","19.0","151"
"Coffee, Georgia","13069","16.1","11.1","22.6","34"
"Limestone, Alabama","1083","16.1","12.8","20.1","82"
"Hunt, Texas","48231","16.1","12.8","20.1","83"
"Madison, New York","36053","16.1","12.3","20.6","68"
"Payette, Idaho","16075","16.1","10.0","24.8","22"
"Elmore, Idaho","16039","16.1","9.9","24.8","21"
"Gilchrist, Florida","12041","16.1","9.0","26.7","17"
"Missaukee, Michigan","26113","16.1","9.0","27.1","16"
"Union, South Carolina","45087","16.1","10.8","23.5","31"
"Marion, Illinois","17121","16.1","11.2","22.4","39"
"Lincoln, Wisconsin","55069","16.1","10.8","23.4","33"
"Burke, North Carolina","37023","16.1","12.9","19.8","99"
"Mason, Washington","53045","16.1","12.4","20.6","72"
"Cumberland, New Jersey","34011","16.1","13.5","19.1","139"
"Clark, Kentucky","21049","16.1","11.1","22.6","36"
"Fayette, Kentucky","21067","16.1","14.1","18.3","251"
"Fulton, Ohio","39051","16.1","11.3","22.3","39"
"McDowell, West Virginia","54047","16.1","9.4","26.0","19"
"Chambers, Alabama","1017","16.1","10.8","23.1","32"
"Pulaski, Kentucky","21199","16.0","12.2","20.6","65"
"Cherokee, Georgia","13057","16.0","13.7","18.6","186"
"Wayne, Georgia","13305","16.0","10.5","23.5","27"
"Washington, Pennsylvania","42125","16.0","13.9","18.4","231"
"Leon, Florida","12073","16.0","13.8","18.4","210"
"Williamson, Texas","48491","16.0","14.4","17.8","369"
"Gonzales, Texas","48177","16.0","9.5","25.4","19"
"San Juan, Washington","53055","16.0","9.3","27.0","24"
"Warren, New Jersey","34041","16.0","13.0","19.5","106"
"Eaton, Michigan","26045","16.0","13.0","19.4","110"
"Dickinson, Iowa","19059","16.0","10.1","25.1","25"
"Cheshire, New Hampshire","33005","16.0","12.5","20.3","76"
"Lake, California","6033","16.0","12.2","20.7","69"
"Laramie, Wyoming","56021","16.0","12.7","19.8","87"
"Dyer, Tennessee","47045","16.0","11.0","22.4","35"
"Clarke, Georgia","13059","15.9","12.5","19.9","79"
"Sampson, North Carolina","37163","15.9","11.9","20.7","56"
"Laclede, Missouri","29105","15.9","10.9","22.6","34"
"Potter, Texas","48375","15.9","12.8","19.5","95"
"Clinton, New York","36019","15.9","12.5","19.9","78"
"Seminole, Oklahoma","40133","15.9","10.2","23.8","25"
"Tulsa, Oklahoma","40143","15.9","14.6","17.3","539"
"Montgomery, Illinois","17135","15.9","10.6","23.2","32"
"Clinton, Missouri","29049","15.9","9.6","25.1","20"
"Iberville, Louisiana","22047","15.9","10.7","22.9","31"
"Brown, Indiana","18013","15.9","8.6","27.4","16"
"Washington, Wisconsin","55131","15.9","13.2","19.0","132"
"Vernon, Wisconsin","55123","15.9","10.8","22.8","33"
"Henry, Georgia","13151","15.9","13.4","18.8","152"
"Will, Illinois","17197","15.9","14.6","17.4","539"
"LaPorte, Indiana","18091","15.8","12.8","19.2","105"
"Decatur, Indiana","18031","15.8","10.1","23.6","25"
"Emanuel, Georgia","13107","15.8","9.7","24.5","21"
"New Hanover, North Carolina","37129","15.8","13.7","18.3","202"
"Kendall, Illinois","17093","15.8","12.4","19.7","83"
"Butler, Alabama","1013","15.8","9.5","24.9","21"
"Sharp, Arkansas","5135","15.8","8.6","26.7","17"
"Washington, Maine","23029","15.8","11.3","21.9","44"
"Woodbury, Iowa","19193","15.8","12.6","19.6","86"
"Niagara, New York","36063","15.8","13.7","18.2","212"
"Elbert, Georgia","13105","15.8","9.3","25.3","20"
"Putnam, Florida","12107","15.8","12.4","20.0","84"
"Uvalde, Texas","48463","15.8","9.9","24.0","23"
"Scott, Missouri","29201","15.8","10.9","22.2","35"
"Osceola, Florida","12097","15.8","13.9","17.9","260"
"Fayette, Pennsylvania","42051","15.8","13.2","18.8","145"
"Jefferson, Wisconsin","55055","15.8","12.4","19.9","77"
"Greene, North Carolina","37079","15.8","9.5","24.9","20"
"Columbia, Oregon","41009","15.8","11.5","21.2","49"
"Evangeline, Louisiana","22039","15.8","10.7","22.6","31"
"Claiborne, Tennessee","47025","15.8","10.6","22.9","32"
"Bristol, Rhode Island","44001","15.7","11.3","21.5","47"
"Boyd, Kentucky","21019","15.7","11.8","20.8","54"
"Harnett, North Carolina","37085","15.7","12.7","19.3","94"
"Brown, Texas","48049","15.7","11.1","21.7","40"
"Washington, New York","36115","15.7","12.0","20.3","64"
"Jones, Iowa","19105","15.7","9.6","24.6","22"
"Huron, Ohio","39077","15.7","11.6","20.7","52"
"Union, New Jersey","34039","15.7","14.3","17.2","467"
"Cache, Utah","49005","15.7","12.2","19.8","73"
"Pennington, South Dakota","46103","15.7","12.6","19.2","97"
"Whitfield, Georgia","13313","15.7","12.4","19.5","82"
"Greenwood, South Carolina","45047","15.7","11.9","20.2","63"
"Manitowoc, Wisconsin","55071","15.7","12.5","19.6","89"
"St. Francois, Missouri","29187","15.7","11.9","20.2","61"
"Laurens, South Carolina","45059","15.7","12.1","20.2","66"
"Missoula, Montana","30063","15.7","12.6","19.4","95"
"Fayette, Iowa","19065","15.7","10.0","24.0","25"
"Cass, Indiana","18017","15.6","11.0","21.6","39"
"Chatham, North Carolina","37037","15.6","12.2","19.9","77"
"Anson, North Carolina","37007","15.6","9.7","23.9","23"
"Delaware, Indiana","18035","15.6","12.7","19.0","106"
"Pike, Ohio","39131","15.6","10.0","23.2","26"
"Pulaski, Arkansas","5119","15.6","14.0","17.4","335"
"Benton, Iowa","19011","15.6","10.1","23.4","26"
"Vermilion, Louisiana","22113","15.6","11.6","20.7","51"
"Ingham, Michigan","26065","15.6","13.6","17.9","227"
"Saunders, Nebraska","31155","15.6","9.3","24.7","20"
"Franklin, Missouri","29071","15.6","12.6","19.3","94"
"Bergen, New Jersey","34003","15.6","14.6","16.7","909"
"Belknap, New Hampshire","33001","15.6","11.7","20.4","62"
"Passaic, New Jersey","34031","15.6","14.1","17.1","416"
"Oktibbeha, Mississippi","28105","15.6","10.6","22.3","31"
"Stephens, Oklahoma","40137","15.6","11.2","21.1","46"
"Lea, New Mexico","35025","15.6","11.5","20.7","49"
"Oxford, Maine","23017","15.6","11.7","20.5","62"
"Rockingham, North Carolina","37157","15.6","12.4","19.4","92"
"Henderson, Tennessee","47077","15.6","9.9","23.4","25"
"Boone, Illinois","17007","15.6","11.3","21.0","45"
"Livingston, Illinois","17105","15.6","10.8","22.1","36"
"Dillon, South Carolina","45033","15.6","10.3","22.8","29"
"Plumas, California","6063","15.6","8.9","25.8","21"
"Morgan, Indiana","18109","15.5","11.8","20.0","63"
"Lehigh, Pennsylvania","42077","15.5","13.8","17.3","337"
"Orange, Texas","48361","15.5","12.2","19.5","76"
"Putnam, Indiana","18133","15.5","10.5","22.0","33"
"Ross, Ohio","39141","15.5","12.0","19.6","72"
"Tarrant, Texas","48439","15.5","14.7","16.4","1388"
"Lycoming, Pennsylvania","42081","15.5","12.6","18.8","115"
"Hardee, Florida","12049","15.5","9.9","23.2","24"
"Marshall, Oklahoma","40095","15.5","9.1","25.2","19"
"Windham, Connecticut","9015","15.5","12.6","18.9","105"
"Gwinnett, Georgia","13135","15.5","14.1","16.9","562"
"Hall, Georgia","13139","15.5","13.2","18.2","156"
"Henderson, North Carolina","37089","15.5","12.8","18.6","138"
"Bell, Kentucky","21013","15.5","10.2","22.9","28"
"Cambria, Pennsylvania","42021","15.5","13.0","18.3","158"
"Muscatine, Iowa","19139","15.5","11.0","21.4","40"
"Queen Anne's, Maryland","24035","15.4","10.8","21.2","41"
"Spalding, Georgia","13255","15.4","11.6","20.0","58"
"Hutchinson, Texas","48233","15.4","9.4","23.9","21"
"Jackson, West Virginia","54035","15.4","10.3","22.3","31"
"Somerset, New Jersey","34035","15.4","13.6","17.4","287"
"Douglas, Illinois","17041","15.4","9.3","24.3","20"
"Fairbanks North Star, Alaska","2090","15.4","11.3","20.4","55"
"Washtenaw, Michigan","26161","15.4","13.6","17.4","278"
"Monongalia, West Virginia","54061","15.4","11.9","19.6","70"
"Okmulgee, Oklahoma","40111","15.4","10.7","21.5","37"
"Kitsap, Washington","53035","15.4","13.4","17.5","243"
"Denton, Texas","48121","15.4","14.0","16.9","494"
"Daviess, Kentucky","21059","15.4","12.4","19.0","92"
"Wayne, Michigan","26163","15.4","14.6","16.2","1519"
"Davidson, North Carolina","37057","15.4","13.0","18.1","156"
"Middlesex, New Jersey","34023","15.4","14.2","16.6","693"
"Brunswick, North Carolina","37019","15.4","12.7","18.6","149"
"Boyle, Kentucky","21021","15.4","10.2","22.6","29"
"Toombs, Georgia","13279","15.4","9.8","23.3","24"
"Androscoggin, Maine","23001","15.4","12.4","18.9","98"
"Logan, Kentucky","21141","15.4","9.8","23.1","26"
"Adams, Ohio","39001","15.4","9.7","23.1","24"
"Tallapoosa, Alabama","1123","15.4","10.9","21.4","41"
"Dubois, Indiana","18037","15.4","10.9","21.3","40"
"Wichita, Texas","48485","15.3","12.5","18.6","107"
"Camden, New Jersey","34007","15.3","13.9","16.8","440"
"Orange, New York","36071","15.3","13.6","17.1","297"
"Fayette, Ohio","39047","15.3","9.7","23.0","24"
"Johnston, North Carolina","37101","15.3","12.8","18.1","143"
"Fayette, West Virginia","54019","15.3","10.8","21.1","42"
"Chippewa, Wisconsin","55017","15.3","11.7","19.8","63"
"Barron, Wisconsin","55005","15.3","11.2","20.6","51"
"Ogle, Illinois","17141","15.3","11.1","20.6","48"
"Colusa, California","6011","15.3","8.8","24.7","17"
"Wayne, West Virginia","54099","15.3","10.9","20.9","43"
"Sheboygan, Wisconsin","55117","15.3","12.6","18.6","112"
"Union, Mississippi","28145","15.3","9.9","22.8","26"
"Vanderburgh, Indiana","18163","15.3","13.0","17.9","164"
"Hempstead, Arkansas","5057","15.3","9.3","23.9","21"
"Morgan, Alabama","1103","15.3","12.6","18.6","111"
"El Paso, Colorado","8041","15.3","13.9","16.7","496"
"Yuba, California","6115","15.3","11.5","20.1","55"
"Rutherford, North Carolina","37161","15.3","11.8","19.7","69"
"Cherokee, Oklahoma","40021","15.3","10.8","21.0","40"
"Perry, Pennsylvania","42099","15.3","10.9","21.0","42"
"Dauphin, Pennsylvania","42043","15.3","13.4","17.4","246"
"Fauquier, Virginia","51061","15.3","11.5","20.0","57"
"Highland, Ohio","39071","15.3","10.8","21.0","41"
"Wayne, Kentucky","21231","15.3","9.0","24.4","19"
"Union, North Carolina","37179","15.3","13.0","17.9","165"
"Leelanau, Michigan","26089","15.2","9.3","24.1","28"
"Milam, Texas","48331","15.2","9.7","23.0","25"
"Platte, Missouri","29165","15.2","12.0","19.0","83"
"Lawrence, Tennessee","47099","15.2","10.8","21.0","40"
"Sandoval, New Mexico","35043","15.2","12.6","18.3","123"
"Lake, Ohio","39085","15.2","13.3","17.4","236"
"Rockingham, Virginia","51165","15.2","11.9","19.2","76"
"Christian, Illinois","17021","15.2","10.3","21.8","34"
"Richland, Ohio","39139","15.2","12.5","18.3","123"
"Gray, Texas","48179","15.2","9.2","23.7","20"
"Tehama, California","6103","15.2","11.7","19.6","65"
"Windsor, Vermont","50027","15.2","11.4","20.0","62"
"Richland, Louisiana","22083","15.2","8.9","24.3","18"
"Waldo, Maine","23027","15.2","10.7","21.1","41"
"Grand Traverse, Michigan","26055","15.2","12.0","18.9","87"
"Carroll, Tennessee","47017","15.2","9.8","22.6","28"
"Poinsett, Arkansas","5111","15.2","9.6","23.1","23"
"Kay, Oklahoma","40071","15.2","10.9","20.7","45"
"Burnett, Wisconsin","55013","15.2","8.9","25.3","21"
"Taney, Missouri","29213","15.2","11.3","20.2","55"
"White, Indiana","18181","15.2","9.5","23.3","24"
"Caledonia, Vermont","50005","15.2","10.2","21.9","33"
"Aiken, South Carolina","45003","15.1","12.8","17.8","155"
"Lebanon, Pennsylvania","42075","15.1","12.5","18.1","131"
"Travis, Texas","48453","15.1","13.9","16.3","722"
"Madera, California","6039","15.1","12.4","18.1","117"
"DuPage, Illinois","17043","15.1","14.0","16.2","765"
"Upson, Georgia","13293","15.1","9.7","22.6","26"
"Buffalo, Nebraska","31019","15.1","10.6","20.8","38"
"Coos, New Hampshire","33007","15.1","10.5","21.5","38"
"Faulkner, Arkansas","5045","15.1","12.0","18.8","82"
"Wyoming, West Virginia","54109","15.1","9.2","23.6","22"
"Covington, Alabama","1039","15.1","10.4","21.4","36"
"Crawford, Iowa","19047","15.1","8.4","25.2","16"
"Guadalupe, Texas","48187","15.1","12.5","18.2","117"
"Bee, Texas","48025","15.1","9.6","22.5","24"
"Carroll, Georgia","13045","15.1","12.0","18.8","84"
"Clayton, Georgia","13063","15.1","12.7","17.9","158"
"Idaho, Idaho","16049","15.1","8.5","25.4","19"
"Burnet, Texas","48053","15.1","10.9","20.7","46"
"Lincoln, West Virginia","54043","15.1","9.3","23.5","22"
"Bedford, Virginia","51917","15.1","11.6","19.3","74"
"Hood, Texas","48221","15.1","11.5","19.7","66"
"Sutter, California","6101","15.1","11.9","18.9","80"
"Assumption, Louisiana","22007","15.1","8.8","24.0","19"
"Dunklin, Missouri","29069","15.1","9.7","22.3","27"
"White, Arkansas","5145","15.1","11.6","19.3","65"
"Aroostook, Maine","23003","15.1","11.6","19.4","76"
"Franklin, Washington","53021","15.0","11.2","19.8","56"
"Benton, Washington","53005","15.0","12.6","17.6","150"
"Saginaw, Michigan","26145","15.0","12.8","17.5","180"
"Chautauqua, New York","36013","15.0","12.5","18.0","132"
"Dane, Wisconsin","55025","15.0","13.5","16.7","384"
"Northumberland, Pennsylvania","42097","15.0","12.0","18.4","99"
"Hamilton, Indiana","18057","15.0","13.0","17.3","211"
"Wood, West Virginia","54107","15.0","11.9","18.8","85"
"Johnson, Indiana","18081","15.0","12.4","18.0","123"
"Gallia, Ohio","39053","15.0","9.9","21.8","29"
"Macoupin, Illinois","17117","15.0","10.8","20.3","46"
"Dickson, Tennessee","47043","15.0","10.9","20.3","45"
"Rogers, Oklahoma","40131","15.0","11.7","18.9","75"
"McMinn, Tennessee","47107","15.0","11.2","19.9","54"
"York, South Carolina","45091","15.0","13.0","17.3","204"
"Sequoyah, Oklahoma","40135","15.0","10.4","20.9","37"
"Jackson, Oklahoma","40065","15.0","9.1","23.4","20"
"Carter, Oklahoma","40019","15.0","10.9","20.4","44"
"Jones, Georgia","13169","15.0","9.6","22.4","25"
"Muscogee, Georgia","13215","15.0","12.6","17.6","149"
"Lowndes, Georgia","13185","15.0","11.8","18.7","79"
"DeWitt, Texas","48123","15.0","8.8","24.0","19"
"Jim Wells, Texas","48249","15.0","10.3","21.2","33"
"Lassen, California","6035","15.0","9.5","22.6","24"
"Lincoln, South Dakota","46083","15.0","10.6","20.7","39"
"Marin, California","6041","15.0","13.2","17.0","278"
"James City, Virginia","51095","15.0","11.5","19.3","75"
"Prince George, Virginia","51149","15.0","9.9","21.7","30"
"Colonial Heights, Virginia","51570","15.0","8.9","24.1","19"
"Person, North Carolina","37145","14.9","10.3","20.9","36"
"DeKalb, Georgia","13089","14.9","13.6","16.3","500"
"Calloway, Kentucky","21035","14.9","10.1","21.3","33"
"Kaufman, Texas","48257","14.9","11.9","18.5","87"
"Mohave, Arizona","4015","14.9","12.7","17.4","222"
"Dodge, Wisconsin","55027","14.9","11.7","18.7","78"
"King, Washington","53033","14.9","14.2","15.7","1610"
"Montague, Texas","48337","14.9","8.5","24.6","18"
"Forsyth, North Carolina","37067","14.9","13.3","16.7","313"
"Marshall, Tennessee","47117","14.9","9.6","22.2","26"
"Clearfield, Pennsylvania","42033","14.9","11.6","18.9","79"
"Perry, Illinois","17145","14.9","8.7","23.9","19"
"Green Lake, Wisconsin","55047","14.9","9.5","23.0","24"
"St. Tammany, Louisiana","22103","14.9","12.9","17.1","212"
"Starr, Texas","48427","14.9","10.7","20.1","43"
"Westmoreland, Pennsylvania","42129","14.9","13.4","16.6","392"
"Goochland, Virginia","51075","14.9","9.6","22.7","27"
"York, Maine","23031","14.9","12.8","17.4","188"
"Madison, Illinois","17119","14.9","13.0","17.0","240"
"St. Louis, Missouri","29189","14.9","13.9","15.9","921"
"Orange, Florida","12095","14.9","13.9","15.9","903"
"Flathead, Montana","30029","14.9","11.8","18.6","90"
"Yakima, Washington","53077","14.9","12.8","17.3","187"
"Polk, Wisconsin","55095","14.9","10.5","20.6","41"
"Garvin, Oklahoma","40049","14.9","9.3","22.8","23"
"Sullivan, Indiana","18153","14.9","8.7","23.9","18"
"Montgomery, North Carolina","37123","14.9","9.5","22.6","25"
"Jackson, Missouri","29095","14.9","13.7","16.2","562"
"Winnebago, Illinois","17201","14.9","13.1","16.9","254"
"Meade, Kentucky","21163","14.9","9.3","22.8","23"
"Crawford, Arkansas","5033","14.8","11.0","19.5","53"
"Lincoln, Mississippi","28085","14.8","9.8","21.4","29"
"Latah, Idaho","16057","14.8","9.5","22.1","25"
"Ashland, Ohio","39005","14.8","10.7","19.9","47"
"Webster, Iowa","19187","14.8","10.3","20.9","36"
"Harford, Maryland","24025","14.8","12.9","17.0","217"
"Floyd, Georgia","13115","14.8","11.7","18.4","83"
"Towns, Georgia","13281","14.8","8.4","26.9","18"
"Cleveland, Oklahoma","40027","14.8","12.7","17.1","194"
"Washington, Mississippi","28151","14.8","10.3","20.4","38"
"Scioto, Ohio","39145","14.8","11.5","18.9","70"
"Fairfield, Connecticut","9001","14.8","13.8","15.9","812"
"Beaufort, North Carolina","37013","14.8","10.6","20.3","47"
"Platte, Nebraska","31141","14.7","9.8","21.3","30"
"McClain, Oklahoma","40087","14.7","9.8","21.1","30"
"Tuscola, Michigan","26157","14.7","10.8","19.6","52"
"Cheatham, Tennessee","47021","14.7","9.7","21.4","30"
"Wicomico, Maryland","24045","14.7","11.6","18.4","82"
"Grant, Wisconsin","55043","14.7","10.5","20.1","43"
"Durham, North Carolina","37063","14.7","12.8","16.9","213"
"Bossier, Louisiana","22015","14.7","11.9","18.0","95"
"Stephenson, Illinois","17177","14.7","10.5","20.1","48"
"Story, Iowa","19169","14.7","11.1","19.1","60"
"Perry, Missouri","29157","14.7","8.2","24.4","16"
"Matagorda, Texas","48321","14.7","9.9","21.1","32"
"Luna, New Mexico","35029","14.7","9.6","22.1","26"
"Mifflin, Pennsylvania","42087","14.7","10.7","19.9","48"
"Hunterdon, New Jersey","34019","14.7","12.0","17.9","116"
"Des Moines, Iowa","19057","14.7","10.4","20.3","41"
"Scott, Kentucky","21209","14.7","10.3","20.5","37"
"Hardin, Texas","48199","14.7","10.7","19.7","47"
"Beaver, Pennsylvania","42007","14.7","12.4","17.3","168"
"Dubuque, Iowa","19061","14.7","11.8","18.2","91"
"Lake, Illinois","17097","14.7","13.4","16.0","532"
"Orange, North Carolina","37135","14.7","11.9","17.9","103"
"Midland, Texas","48329","14.7","12.0","17.9","106"
"Albemarle, Virginia","51003","14.7","11.8","18.1","96"
"De Soto, Louisiana","22031","14.7","9.1","22.4","23"
"Lavaca, Texas","48285","14.7","8.5","23.9","20"
"Beckham, Oklahoma","40009","14.7","8.5","23.7","17"
"Culpeper, Virginia","51047","14.7","10.4","20.3","39"
"Pontotoc, Mississippi","28115","14.7","9.4","21.8","25"
"Howell, Missouri","29091","14.6","10.2","20.3","38"
"East Baton Rouge, Louisiana","22033","14.6","13.0","16.3","326"
"St. Charles, Missouri","29183","14.6","13.0","16.4","308"
"Halifax, North Carolina","37083","14.6","10.7","19.6","49"
"Tippah, Mississippi","28139","14.6","8.4","23.7","17"
"Robertson, Tennessee","47147","14.6","10.9","19.2","54"
"Luzerne, Pennsylvania","42079","14.6","13.0","16.4","316"
"Cecil, Maryland","24015","14.6","11.5","18.3","83"
