Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Ogemaw, Michigan","26129","18.48","12.20","27.44","32"
"Rutherford, North Carolina","37161","18.48","14.66","23.10","87"
"Chattooga, Georgia","13055","18.47","12.33","26.81","30"
"Monroe, West Virginia","54063","18.47","11.50","29.32","22"
"Fayette, Pennsylvania","42051","18.47","15.82","21.49","186"
"Guthrie, Iowa","19077","18.47","10.85","30.97","18"
"St. James, Louisiana","22093","18.46","11.93","27.60","26"
"Macon, Illinois","17115","18.46","15.46","21.93","142"
"Walker, Alabama","1127","18.43","14.41","23.30","76"
"Vermilion, Louisiana","22113","18.41","14.25","23.48","68"
"Garvin, Oklahoma","40049","18.40","12.47","26.34","32"
"Knox, Kentucky","21121","18.40","12.96","25.54","39"
"Jeff Davis, Georgia","13161","18.40","10.37","30.43","16"
"Madison, Virginia","51113","18.40","11.05","29.85","20"
"Marshall, West Virginia","54051","18.39","13.31","25.09","45"
"Elmore, Idaho","16039","18.39","11.41","27.94","22"
"Dorchester, Maryland","24019","18.38","13.11","25.31","43"
"Nacogdoches, Texas","48347","18.37","14.03","23.66","63"
"Dickson, Tennessee","47043","18.36","13.67","24.17","53"
"Marion, Kansas","20115","18.35","11.10","29.97","20"
"Brown, South Dakota","46013","18.34","13.34","24.73","48"
"Washington, Illinois","17189","18.34","11.14","29.26","20"
"Jackson, Iowa","19097","18.33","11.81","27.63","26"
"Jackson, Kansas","20085","18.33","10.62","30.15","17"
"Neshoba, Mississippi","28099","18.32","12.22","26.46","30"
"Orange, Texas","48361","18.31","14.67","22.60","91"
"White, Arkansas","5145","18.30","14.56","22.76","84"
"Scioto, Ohio","39145","18.29","14.65","22.62","91"
"Lenoir, North Carolina","37107","18.28","14.25","23.22","74"
"Garrett, Maryland","24023","18.27","12.96","25.37","40"
"Lawrence, Missouri","29109","18.27","13.25","24.71","46"
"Monroe, Mississippi","28095","18.26","13.19","24.82","44"
"Crawford, Kansas","20037","18.25","13.08","24.90","42"
"Sevier, Arkansas","5133","18.25","10.57","29.45","17"
"Newberry, South Carolina","45071","18.24","13.28","24.62","47"
"Casey, Kentucky","21045","18.23","11.15","28.70","21"
"Washington, Louisiana","22117","18.22","13.57","24.05","54"
"Mifflin, Pennsylvania","42087","18.21","13.88","23.63","65"
"Mason, Illinois","17125","18.21","11.20","29.00","21"
"Upson, Georgia","13293","18.20","12.38","26.08","33"
"Falls, Texas","48145","18.19","11.13","28.43","21"
"Chester, South Carolina","45023","18.19","12.93","25.10","41"
"Martin, North Carolina","37117","18.18","12.16","26.56","33"
"Hart, Georgia","13147","18.18","12.61","25.77","36"
"Craig, Oklahoma","40035","18.18","10.86","29.22","19"
"Harrison, Mississippi","28047","18.18","15.69","20.96","198"
"Williams, Ohio","39171","18.17","13.11","24.70","45"
"Crockett, Tennessee","47033","18.17","10.65","29.49","18"
"St. Louis, Missouri","29510","18.17","16.12","20.42","303"
"Hutchinson, Texas","48233","18.17","11.71","27.18","25"
"Sullivan, Indiana","18153","18.16","11.68","27.29","25"
"Marshall, Illinois","17123","18.16","10.69","30.11","18"
"Nodaway, Missouri","29147","18.15","11.63","27.46","25"
"Creek, Oklahoma","40037","18.14","14.28","22.78","79"
"Iberville, Louisiana","22047","18.14","12.67","25.32","37"
"Juneau, Wisconsin","55057","18.12","12.57","25.66","36"
"Carroll, Ohio","39019","18.10","12.66","25.46","38"
"Butler, Missouri","29023","18.09","13.60","23.77","56"
"Fayette, Indiana","18041","18.08","12.04","26.45","30"
"Lee, Virginia","51105","18.07","12.12","26.28","31"
"Poinsett, Arkansas","5111","18.07","11.86","26.59","28"
"Jefferson, New York","36045","18.07","14.72","21.95","104"
"Citrus, Florida","12017","18.06","15.49","21.02","258"
"Newton, Mississippi","28101","18.05","11.63","27.00","25"
"St. Bernard, Louisiana","22087","18.05","12.46","25.20","36"
"Randolph, Alabama","1111","18.05","11.46","27.24","26"
"Polk, Wisconsin","55095","18.04","13.52","23.78","56"
"Smith, Mississippi","28129","18.03","10.91","28.56","20"
"Poweshiek, Iowa","19157","18.03","11.66","27.30","27"
"Beauregard, Louisiana","22011","18.03","12.72","24.89","39"
"Beaufort, North Carolina","37013","18.01","13.51","23.68","62"
"McClain, Oklahoma","40087","18.01","12.78","24.75","40"
"Marshall, Mississippi","28093","18.01","12.76","24.83","40"
"Lawrence, Ohio","39087","18.01","14.06","22.82","74"
"Raleigh, West Virginia","54081","18.01","14.49","22.21","96"
"Waseca, Minnesota","27161","18.01","11.07","27.98","22"
"De Witt, Illinois","17039","17.98","10.99","28.36","21"
"Idaho, Idaho","16049","17.97","11.58","27.67","26"
"Pottawatomie, Oklahoma","40125","17.95","14.10","22.58","76"
"Grayson, Texas","48181","17.95","15.12","21.20","149"
"Suffolk, Virginia","51800","17.94","14.26","22.30","85"
"Ogle, Illinois","17141","17.93","13.66","23.23","62"
"Logan, Ohio","39091","17.93","13.40","23.65","54"
"Logan, Oklahoma","40083","17.93","12.98","24.18","45"
"Lynchburg, Virginia","51680","17.91","14.07","22.54","79"
"Caddo, Louisiana","22017","17.89","15.77","20.22","272"
"Jackson, Georgia","13157","17.87","13.59","23.09","62"
"Estill, Kentucky","21065","17.86","10.23","29.51","17"
"Rowan, Kentucky","21205","17.86","11.15","27.26","22"
"Cass, Texas","48067","17.85","12.21","25.37","37"
"Geary, Kansas","20061","17.83","10.85","27.39","20"
"Fayette, Ohio","39047","17.80","12.21","25.30","33"
"Jefferson, Pennsylvania","42065","17.79","13.40","23.35","59"
"Laurel, Kentucky","21125","17.79","13.62","22.90","64"
"Camden, Georgia","13039","17.79","12.56","24.38","41"
"Hopkins, Texas","48223","17.79","12.74","24.34","42"
"Limestone, Texas","48293","17.79","11.82","26.03","29"
"Leake, Mississippi","28079","17.78","11.40","26.64","25"
"Grenada, Mississippi","28043","17.77","11.53","26.54","26"
"Clayton, Georgia","13063","17.76","15.05","20.78","182"
"Pottawatomie, Kansas","20149","17.76","11.04","27.10","22"
"Pope, Arkansas","5115","17.75","13.66","22.73","65"
"Schuylkill, Pennsylvania","42107","17.75","15.30","20.55","198"
"Ross, Ohio","39141","17.73","14.03","22.15","82"
"Winchester, Virginia","51840","17.73","11.81","25.71","29"
"Carson City, Nevada","32510","17.72","13.64","22.76","68"
"Henry, Missouri","29083","17.71","11.70","26.16","29"
"Val Verde, Texas","48465","17.69","12.80","23.83","44"
"Dickinson, Kansas","20041","17.67","11.49","26.54","27"
"Adair, Missouri","29001","17.67","11.52","26.31","26"
"McKean, Pennsylvania","42083","17.65","12.91","23.71","49"
"Wayne, Missouri","29223","17.65","9.94","29.72","18"
"Christian, Kentucky","21047","17.64","13.44","22.75","60"
"Chambers, Alabama","1017","17.64","12.38","24.53","39"
"Lee, Texas","48287","17.64","10.45","28.23","19"
"Levy, Florida","12075","17.63","13.10","23.47","56"
"Portsmouth, Virginia","51740","17.63","14.17","21.70","94"
"Perry, Kentucky","21193","17.61","11.67","25.67","30"
"Calhoun, Alabama","1015","17.60","14.63","21.03","129"
"Calcasieu, Louisiana","22019","17.59","15.20","20.27","201"
"White, Tennessee","47185","17.58","12.03","25.11","33"
"Pointe Coupee, Louisiana","22077","17.58","11.46","26.16","28"
"Jackson, Ohio","39079","17.56","12.20","24.62","36"
"Lee, Iowa","19111","17.56","12.89","23.67","48"
"Choctaw, Alabama","1023","17.54","9.95","29.45","17"
"Fannin, Texas","48147","17.54","12.44","24.22","40"
"Christian, Illinois","17021","17.54","12.77","23.80","46"
"Seward, Nebraska","31159","17.54","10.63","27.70","20"
"Laclede, Missouri","29105","17.54","12.41","24.20","39"
"Lawrence, South Dakota","46081","17.53","11.76","25.51","33"
"Henderson, Tennessee","47077","17.53","11.63","25.51","30"
"Van Wert, Ohio","39161","17.53","12.07","24.87","34"
"Russell, Alabama","1113","17.51","13.03","23.04","53"
"Edgecombe, North Carolina","37065","17.49","13.39","22.59","64"
"Meade, Kentucky","21163","17.49","11.37","25.82","27"
"Franklin, New York","36033","17.49","13.04","23.06","53"
"Haralson, Georgia","13143","17.47","11.73","25.17","31"
"Escambia, Alabama","1053","17.47","12.66","23.68","44"
"Oldham, Kentucky","21185","17.46","12.95","23.03","55"
"Mason, Kentucky","21161","17.46","10.59","27.55","20"
"Lucas, Ohio","39095","17.46","15.86","19.19","457"
"Meigs, Ohio","39105","17.46","11.57","25.67","28"
"Walton, Florida","12131","17.45","13.80","21.90","82"
"Huron, Ohio","39077","17.45","13.29","22.57","61"
"Cooke, Texas","48097","17.44","12.60","23.66","45"
"Dillon, South Carolina","45033","17.44","11.98","24.70","34"
"Hale, Alabama","1065","17.44","9.82","28.98","17"
"DeKalb, Tennessee","47041","17.43","10.94","26.74","23"
"Iberia, Louisiana","22045","17.43","13.54","22.12","72"
"Shelby, Indiana","18145","17.43","12.90","23.17","51"
"Titus, Texas","48449","17.41","11.67","25.01","30"
"Sumter, Georgia","13261","17.40","11.56","25.23","30"
"Howard, Indiana","18067","17.39","14.01","21.39","97"
"Clare, Michigan","26035","17.39","12.53","23.92","44"
"Shelby, Tennessee","47157","17.38","16.19","18.62","844"
"Washington, Pennsylvania","42125","17.37","15.31","19.67","273"
"Union, Oregon","41061","17.36","11.77","25.00","33"
"Kaufman, Texas","48257","17.36","14.05","21.21","100"
"Ware, Georgia","13299","17.35","12.26","23.98","39"
"Armstrong, Pennsylvania","42005","17.35","13.89","21.56","92"
"Columbia, Pennsylvania","42037","17.34","13.52","22.00","77"
"Monroe, Wisconsin","55081","17.33","12.69","23.19","48"
"Nelson, Virginia","51125","17.33","10.52","28.00","22"
"Fentress, Tennessee","47049","17.32","10.57","27.24","22"
"Piatt, Illinois","17147","17.31","10.40","27.58","20"
"Bates, Missouri","29013","17.31","10.46","27.50","20"
"Logan, Illinois","17107","17.30","11.94","24.49","35"
"Simpson, Mississippi","28127","17.30","11.47","25.22","29"
"Bond, Illinois","17005","17.30","10.25","27.78","19"
"Boone, Iowa","19015","17.30","11.59","25.10","31"
"Texas, Oklahoma","40139","17.30","9.99","27.77","17"
"Covington, Mississippi","28031","17.29","10.50","27.07","20"
"Greene, Indiana","18055","17.28","12.11","24.12","38"
"Meriwether, Georgia","13199","17.27","11.06","26.07","25"
"Bowie, Texas","48037","17.26","13.97","21.13","99"
"Miller, Arkansas","5091","17.25","12.50","23.29","45"
"Hertford, North Carolina","37091","17.25","11.48","25.28","30"
"Massac, Illinois","17127","17.24","10.23","27.96","19"
"St. Francois, Missouri","29187","17.24","13.38","21.92","69"
"Henry, Tennessee","47079","17.24","12.27","23.84","43"
"Westmoreland, Virginia","51193","17.24","11.26","26.18","27"
"DeSoto, Mississippi","28033","17.23","14.52","20.29","151"
"Washington, Missouri","29221","17.22","11.11","25.66","26"
"Bienville, Louisiana","22013","17.22","9.45","29.25","16"
"Washington, Maryland","24043","17.21","14.68","20.08","170"
"Gilchrist, Florida","12041","17.21","10.33","27.35","21"
"Mohave, Arizona","4015","17.21","15.24","19.41","335"
"Middlesex, Virginia","51119","17.21","9.85","30.18","18"
"Cumberland, New Jersey","34011","17.21","14.57","20.22","154"
"Plumas, California","6063","17.20","10.47","27.26","26"
"Hinds, Mississippi","28049","17.20","14.95","19.70","220"
"Grant, Indiana","18053","17.19","13.48","21.70","78"
"Grundy, Illinois","17063","17.19","12.51","23.06","46"
"Mercer, Pennsylvania","42085","17.17","14.44","20.34","152"
"Cass, Indiana","18017","17.17","12.18","23.62","40"
"Knott, Kentucky","21119","17.17","9.81","28.32","17"
"Cass, Nebraska","31025","17.17","11.16","25.45","27"
"Holmes, Florida","12059","17.17","10.78","26.37","23"
"Smith, Tennessee","47159","17.17","10.29","27.11","20"
"Snyder, Pennsylvania","42109","17.16","12.45","23.21","46"
"Johnson, Arkansas","5071","17.16","11.25","25.23","27"
"Carter, Kentucky","21043","17.15","11.47","24.85","30"
"Ashe, North Carolina","37009","17.15","11.66","24.73","36"
"Stone, Arkansas","5137","17.15","9.79","29.11","18"
"Newton, Georgia","13217","17.14","13.70","21.18","91"
"Garrard, Kentucky","21079","17.13","10.34","27.15","20"
"Umatilla, Oregon","41059","17.13","13.41","21.58","75"
"Sevier, Tennessee","47155","17.11","13.97","20.81","110"
"Newton, Missouri","29145","17.11","13.16","21.97","66"
"Minnehaha, South Dakota","46099","17.10","14.48","20.06","161"
"Plaquemines, Louisiana","22075","17.10","10.51","26.34","21"
"Franklin, Alabama","1059","17.09","11.62","24.34","32"
"Assumption, Louisiana","22007","17.08","10.89","25.76","25"
"Madison, Georgia","13195","17.08","11.24","24.98","28"
"Hancock, Maine","23009","17.07","13.16","21.95","73"
"Coffee, Tennessee","47031","17.07","12.94","22.18","60"
"Wood, Ohio","39173","17.06","14.12","20.45","123"
"Delaware, Oklahoma","40041","17.06","12.64","22.75","57"
"Cambria, Pennsylvania","42021","17.06","14.59","19.90","185"
"Northumberland, Virginia","51133","17.05","10.10","29.29","24"
"Potter, Pennsylvania","42105","17.04","10.94","26.19","25"
"Vance, North Carolina","37181","17.04","12.51","22.79","50"
"Cleburne, Arkansas","5023","17.02","11.58","24.60","36"
"Clinton, Indiana","18023","17.02","11.86","23.83","37"
"Philadelphia, Pennsylvania","42101","17.01","16.12","17.95","1407"
"Dyer, Tennessee","47045","17.00","12.07","23.39","40"
"Jasper, Texas","48241","16.99","12.22","23.22","43"
"Boone, West Virginia","54005","16.99","10.78","25.75","24"
"Pottawattamie, Iowa","19155","16.99","13.73","20.83","99"
"Clinton, Pennsylvania","42035","16.98","12.21","23.17","44"
"Williamsburg, South Carolina","45089","16.98","11.89","23.76","39"
"Marshall, Alabama","1095","16.97","13.76","20.74","100"
"Kenton, Kentucky","21117","16.97","14.27","20.02","146"
"Scott, Tennessee","47151","16.97","10.75","25.75","24"
"Ouachita, Louisiana","22073","16.96","14.28","19.99","148"
"Colonial Heights, Virginia","51570","16.96","10.38","26.58","22"
"Dawson, Georgia","13085","16.96","11.12","25.14","30"
"Morgan, Georgia","13211","16.96","10.55","26.35","22"
"Woodford, Illinois","17203","16.95","12.00","23.36","41"
"Coles, Illinois","17029","16.95","12.61","22.42","54"
"Wise, Virginia","51195","16.94","12.12","23.18","42"
"Chester, Tennessee","47023","16.94","9.82","27.49","18"
"Scurry, Texas","48415","16.94","9.92","27.28","18"
"Crook, Oregon","41013","16.93","11.43","24.77","32"
"Eastland, Texas","48133","16.92","10.60","26.19","24"
"Jim Wells, Texas","48249","16.92","11.98","23.27","39"
"Las Animas, Colorado","8071","16.92","9.65","28.27","18"
"McPherson, Kansas","20113","16.92","11.55","24.17","36"
"Payne, Oklahoma","40119","16.92","12.89","21.81","62"
"St. Charles, Louisiana","22089","16.91","12.12","22.94","43"
"Randolph, Missouri","29175","16.91","10.87","25.24","25"
"Crawford, Wisconsin","55023","16.89","10.65","26.36","23"
"Woodbury, Iowa","19193","16.88","13.65","20.66","98"
"Barnwell, South Carolina","45011","16.88","10.79","25.51","25"
"Putnam, Indiana","18133","16.87","11.98","23.25","40"
"Hardin, Texas","48199","16.87","12.63","22.12","55"
"Burnett, Wisconsin","55013","16.87","10.84","26.52","25"
"Hampshire, West Virginia","54027","16.86","11.11","24.97","29"
"Lapeer, Michigan","26087","16.85","13.57","20.76","97"
"Benton, Missouri","29015","16.85","11.39","25.23","32"
"Mecklenburg, Virginia","51117","16.85","11.96","23.46","43"
"Carlton, Minnesota","27017","16.84","11.94","23.27","39"
"Cherokee, South Carolina","45021","16.84","12.80","21.83","61"
"Yankton, South Dakota","46135","16.83","10.75","25.35","26"
"Wells, Indiana","18179","16.83","11.48","24.06","33"
"Saline, Arkansas","5125","16.83","13.85","20.28","116"
"Wapello, Iowa","19179","16.82","12.07","23.04","42"
"Wyoming, Pennsylvania","42131","16.82","11.48","24.11","34"
"McMinn, Tennessee","47107","16.80","12.87","21.69","64"
"Rogers, Oklahoma","40131","16.80","13.50","20.71","93"
"Silver Bow, Montana","30093","16.77","11.90","23.18","41"
"Van Buren, Michigan","26159","16.76","13.18","21.06","79"
"Freestone, Texas","48161","16.76","10.54","25.72","23"
"Presque Isle, Michigan","26141","16.76","9.50","28.96","21"
"Burke, North Carolina","37023","16.76","13.64","20.47","105"
"St. Mary, Louisiana","22101","16.75","12.45","22.14","53"
"Laurens, South Carolina","45059","16.73","13.00","21.27","73"
"Tallapoosa, Alabama","1123","16.73","11.99","22.84","46"
"Hancock, West Virginia","54029","16.72","11.86","23.33","40"
"Richmond, Georgia","13245","16.72","14.25","19.50","170"
"Macon, North Carolina","37113","16.71","11.64","23.45","45"
"Washington, Indiana","18175","16.71","10.87","24.66","27"
"Price, Wisconsin","55099","16.69","10.25","27.27","21"
"Boyd, Kentucky","21019","16.68","12.53","21.91","56"
"Grand Forks, North Dakota","38035","16.68","12.50","21.82","56"
"Cleveland, North Carolina","37045","16.67","13.55","20.35","104"
"Harrison, West Virginia","54033","16.67","13.23","20.84","84"
"Gregg, Texas","48183","16.67","13.75","20.05","118"
"Sawyer, Wisconsin","55113","16.62","10.20","26.48","22"
"Roanoke, Virginia","51770","16.62","13.41","20.40","99"
"Rutland, Vermont","50021","16.62","13.08","21.01","79"
"Pasquotank, North Carolina","37139","16.61","11.79","22.86","40"
"Bourbon, Kentucky","21017","16.60","10.09","25.97","21"
"Manistee, Michigan","26101","16.60","11.68","23.59","38"
"Yazoo, Mississippi","28163","16.58","10.77","24.50","26"
"Kankakee, Illinois","17091","16.58","13.64","20.00","116"
"King George, Virginia","51099","16.57","10.07","25.63","21"
"Clinton, Ohio","39027","16.57","11.97","22.47","44"
"Lake, Indiana","18089","16.57","15.12","18.13","499"
"Chilton, Alabama","1021","16.56","11.90","22.51","43"
"St. Joseph, Michigan","26149","16.56","12.68","21.32","65"
"Rhea, Tennessee","47143","16.56","11.46","23.33","35"
"Sanilac, Michigan","26151","16.55","12.38","21.94","54"
"Polk, Georgia","13233","16.55","11.77","22.71","40"
"George, Mississippi","28039","16.52","9.89","25.89","20"
"Jefferson, West Virginia","54037","16.52","12.31","21.78","55"
"Fergus, Montana","30027","16.52","9.22","28.64","16"
"Buena Vista, Iowa","19021","16.51","9.87","26.06","20"
"Wise, Texas","48497","16.51","12.47","21.48","59"
"Jasper, Missouri","29097","16.50","13.61","19.84","117"
"Wabash, Indiana","18169","16.50","11.35","23.40","37"
"Waupaca, Wisconsin","55135","16.49","12.65","21.31","69"
"Kent, Delaware","10001","16.48","14.09","19.18","174"
"Ashtabula, Ohio","39007","16.47","13.48","19.98","111"
"Union, Tennessee","47173","16.47","9.76","26.28","19"
"Barry, Missouri","29009","16.47","11.92","22.45","44"
"Douglas, Wisconsin","55031","16.46","12.05","22.12","48"
"Susquehanna, Pennsylvania","42115","16.46","12.41","21.73","57"
"Ellis, Kansas","20051","16.46","10.96","23.96","30"
"Bannock, Idaho","16005","16.46","12.78","20.86","71"
"Caldwell, Texas","48055","16.45","11.49","22.84","37"
"Monroe, Alabama","1099","16.44","10.26","25.28","24"
"Sabine, Louisiana","22085","16.44","10.95","24.09","29"
"Sharp, Arkansas","5135","16.42","10.64","25.20","26"
"Paulding, Ohio","39125","16.42","9.73","26.21","19"
"Mitchell, North Carolina","37121","16.42","9.46","27.22","19"
"Hocking, Ohio","39073","16.41","11.08","23.67","31"
"Pittsylvania, Virginia","51143","16.40","12.86","20.77","77"
"St. Clair, Illinois","17163","16.40","14.41","18.60","256"
"Yell, Arkansas","5149","16.40","10.15","25.28","22"
"Trempealeau, Wisconsin","55121","16.40","11.24","23.35","33"
"Lancaster, South Carolina","45057","16.39","13.19","20.20","96"
"Hill, Montana","30041","16.39","9.23","27.16","16"
"Columbia, New York","36021","16.39","12.83","20.80","80"
"Highland, Ohio","39071","16.39","11.85","22.21","45"
"Bay, Michigan","26017","16.37","13.58","19.64","127"
"Mahoning, Ohio","39099","16.37","14.46","18.49","287"
"Holmes, Ohio","39075","16.37","11.39","22.77","36"
"Gallia, Ohio","39053","16.36","11.16","23.35","33"
"Perry, Pennsylvania","42099","16.36","11.82","22.16","46"
"Mackinac, Michigan","26097","16.36","9.42","28.64","17"
"Madison, Tennessee","47113","16.35","13.21","20.05","99"
"Webster, Louisiana","22119","16.34","11.95","22.00","47"
"Catawba, North Carolina","37035","16.34","13.84","19.18","160"
"Newport News, Virginia","51700","16.33","13.76","19.24","147"
"Garfield, Oklahoma","40047","16.33","12.35","21.22","60"
"Douglas, Georgia","13097","16.33","13.13","20.05","99"
"Cecil, Maryland","24015","16.33","13.13","20.09","95"
"Tattnall, Georgia","13267","16.32","10.15","24.95","22"
"Lincoln, Wisconsin","55069","16.31","11.57","22.87","39"
"McDonough, Illinois","17109","16.31","10.86","23.77","31"
"Henry, Indiana","18065","16.31","12.24","21.46","55"
"Northampton, North Carolina","37131","16.30","10.76","24.47","29"
"Hunt, Texas","48231","16.29","13.04","20.14","90"
"New Kent, Virginia","51127","16.29","9.66","25.94","20"
"East Feliciana, Louisiana","22037","16.29","9.74","25.89","20"
"Clarion, Pennsylvania","42031","16.28","11.67","22.29","44"
"Chatham, Georgia","13051","16.28","14.32","18.44","258"
"Dinwiddie, Virginia","51053","16.28","10.54","24.17","26"
"Wayne, West Virginia","54099","16.26","11.75","22.09","46"
"Schuyler, New York","36097","16.26","9.79","25.92","21"
"Uintah, Utah","49047","16.26","10.32","24.23","24"
"Etowah, Alabama","1055","16.25","13.34","19.67","114"
"Faulkner, Arkansas","5045","16.25","13.02","20.03","90"
"Malheur, Oregon","41045","16.24","10.96","23.33","31"
"Socorro, New Mexico","35053","16.23","9.12","26.91","17"
"Cabell, West Virginia","54011","16.21","13.16","19.81","102"
"Huntingdon, Pennsylvania","42061","16.21","12.09","21.48","53"
"Washington, Maine","23029","16.20","11.65","22.37","43"
"Harrison, Texas","48203","16.19","12.55","20.63","70"
"Vigo, Indiana","18167","16.18","13.15","19.74","103"
"Union, Louisiana","22111","16.18","10.71","23.93","28"
"Appomattox, Virginia","51011","16.18","9.49","26.40","18"
"Island, Washington","53029","16.18","12.86","20.17","94"
"Belmont, Ohio","39013","16.18","12.91","20.18","88"
"Cape May, New Jersey","34009","16.17","13.43","19.44","133"
"Ellis, Texas","48139","16.17","13.47","19.25","133"
"Bosque, Texas","48035","16.15","10.17","25.07","25"
"Panola, Texas","48365","16.15","10.24","24.46","24"
"Carbon, Pennsylvania","42025","16.15","12.70","20.39","79"
"Lee, Illinois","17103","16.14","11.44","22.37","40"
"Tazewell, Illinois","17179","16.14","13.59","19.06","149"
"Nassau, Florida","12089","16.14","12.84","20.11","90"
"Butler, Kansas","20015","16.13","12.22","20.92","60"
"Jasper, Indiana","18073","16.13","11.10","22.83","34"
"Logan, Kentucky","21141","16.13","10.53","23.83","28"
"Crawford, Arkansas","5033","16.11","12.17","20.96","58"
"Kleberg, Texas","48273","16.11","10.12","24.30","23"
"Mobile, Alabama","1097","16.10","14.50","17.83","388"
"Hardin, Kentucky","21093","16.10","12.92","19.84","92"
"Bibb, Georgia","13021","16.10","13.52","19.05","143"
"White, Indiana","18181","16.09","10.52","23.89","28"
"Mineral, West Virginia","54057","16.09","10.99","23.12","33"
"Clark, Nevada","32003","16.08","15.34","16.86","1817"
"Churchill, Nevada","32001","16.07","10.41","24.00","26"
"Mercer, Ohio","39107","16.06","11.55","21.90","44"
"Allen, Ohio","39003","16.05","13.03","19.61","104"
"Humphreys, Tennessee","47085","16.04","9.88","25.15","21"
"Henry, Virginia","51089","16.04","12.37","20.69","69"
"Jefferson, Arkansas","5069","16.03","12.40","20.44","70"
"King William, Virginia","51101","16.03","9.17","26.41","17"
"Alleghany/Clifton Forge, Virginia","51005","16.03","9.33","26.49","19"
"Butler, Alabama","1013","16.02","10.19","24.45","24"
"Montgomery, Alabama","1101","16.01","13.84","18.42","204"
"Eddy, New Mexico","35015","16.01","11.81","21.25","50"
"Clarke, Mississippi","28023","16.01","9.09","26.53","17"
"Essex, New York","36031","16.01","11.63","21.80","48"
"Calhoun, Michigan","26025","16.00","13.34","19.06","136"
"Calloway, Kentucky","21035","16.00","11.23","22.29","38"
"Davison, South Dakota","46035","15.99","9.80","24.95","23"
"Dodge, Georgia","13091","15.99","9.96","24.68","22"
"Washington, Florida","12133","15.99","10.23","24.06","25"
"Madison, Iowa","19121","15.99","9.07","26.54","16"
"Palo Pinto, Texas","48363","15.99","10.85","23.01","32"
"Lewis, Washington","53041","15.98","12.76","19.86","89"
"Stephens, Oklahoma","40137","15.98","11.66","21.51","48"
"Spotsylvania, Virginia","51177","15.98","13.06","19.37","110"
"Scott, Kentucky","21209","15.97","11.12","22.13","37"
"Unicoi, Tennessee","47171","15.95","9.97","24.95","23"
"Iredell, North Carolina","37097","15.95","13.47","18.76","152"
"Greene, Arkansas","5055","15.94","11.42","21.72","42"
"Finney, Kansas","20055","15.94","10.06","23.83","24"
"Fremont, Wyoming","56013","15.94","11.36","21.90","41"
"Fayette, Iowa","19065","15.94","10.33","24.15","27"
"Granville, North Carolina","37077","15.94","12.07","20.76","59"
"Franklin, Illinois","17055","15.92","11.61","21.52","46"
"Berrien, Michigan","26021","15.92","13.60","18.56","178"
"Lewis, New York","36049","15.91","10.36","23.56","27"
"Polk, Tennessee","47139","15.90","9.08","26.24","17"
"Aransas, Texas","48007","15.90","10.43","23.66","33"
"Morgan, Indiana","18109","15.90","12.29","20.30","69"
"Carroll, Arkansas","5015","15.90","10.81","22.91","33"
"Van Buren, Arkansas","5141","15.89","10.07","24.85","24"
"Kershaw, South Carolina","45055","15.89","12.26","20.35","68"
"DeKalb, Alabama","1049","15.88","12.35","20.16","72"
"Macon, Tennessee","47111","15.87","9.83","24.39","22"
"Galveston, Texas","48167","15.87","14.02","17.90","281"
"Orange, Vermont","50017","15.85","10.58","23.09","31"
"Delaware, Pennsylvania","42045","15.85","14.53","17.26","569"
"Kosciusko, Indiana","18085","15.84","12.41","19.97","75"
"Columbiana, Ohio","39029","15.84","13.06","19.11","119"
"Defiance, Ohio","39039","15.84","11.08","22.08","38"
"Lyon, Kansas","20111","15.84","10.42","23.13","29"
"Cass, Michigan","26027","15.84","11.84","20.91","56"
"Pulaski, Virginia","51155","15.83","11.11","22.15","39"
"Kent, Maryland","24029","15.83","9.99","24.59","26"
"Charles, Maryland","24017","15.83","13.06","19.01","123"
"Pontotoc, Oklahoma","40123","15.83","11.05","22.07","37"
"Campbell, Virginia","51031","15.83","12.03","20.58","61"
"Burlington, New Jersey","34005","15.82","14.38","17.39","457"
"Luzerne, Pennsylvania","42079","15.81","14.20","17.57","374"
"Talladega, Alabama","1121","15.81","12.53","19.76","83"
"Pickaway, Ohio","39129","15.80","11.79","20.79","53"
"Reno, Kansas","20155","15.79","12.15","20.27","69"
"Cedar, Missouri","29039","15.79","9.62","25.59","20"
"Preble, Ohio","39135","15.79","11.27","21.65","42"
"Vernon, Missouri","29217","15.78","9.82","24.39","23"
"Porter, Indiana","18127","15.78","13.36","18.54","156"
"Pueblo, Colorado","8101","15.77","13.40","18.46","168"
"Wayne, Michigan","26163","15.77","14.99","16.57","1637"
"Preston, West Virginia","54077","15.77","11.02","22.12","37"
"Douglas, Missouri","29067","15.74","8.53","27.34","16"
"Hancock, Mississippi","28045","15.74","11.64","20.98","51"
"Richmond, North Carolina","37153","15.73","11.49","21.16","47"
"Oklahoma, Oklahoma","40109","15.73","14.50","17.03","632"
"Richmond, New York","36085","15.73","14.29","17.29","451"
"Jones, Mississippi","28067","15.73","12.08","20.18","66"
"Scott, Virginia","51169","15.72","10.17","23.75","27"
"Lafayette, Louisiana","22055","15.71","13.50","18.17","190"
"Otero, Colorado","8089","15.71","9.50","24.90","20"
"Hickory, Missouri","29085","15.70","9.10","28.75","17"
