fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
13173,490.1,178.56,138.3,,52.0,,81.1,50.04,,,,,,,,,,20.6,20.9,4628.0,,24.2,5.5,
13175,460.7,186.85,121.5,15.98,44.7,20.62,80.4,55.2,98.8,20.64,11.0,9.02,14.1,,,0.6,,19.9,20.7,4597.0,1.1,37.2,,
13177,556.2,185.54,135.6,,59.8,19.51,88.4,63.81,129.7,,14.3,,19.9,,65420.0,0.7,32.6,9.2,22.2,4643.0,2.7,20.3,2.9,
13179,445.8,162.17,117.9,17.81,,15.31,79.1,46.59,145.2,23.90,14.4,,,,45959.0,2.7,,14.7,18.3,4600.0,2.7,41.1,12.6,
13181,481.4,169.36,120.1,,47.0,,74.1,52.69,121.0,,,,,,,,35.6,17.7,25.3,4547.0,,31.6,,
13183,,,,,39.1,,59.5,,,,,,,,55439.0,2.2,,14.1,26.8,4595.0,1.6,23.7,11.3,
13185,456.4,,125.2,15.59,38.1,11.41,60.9,,133.0,16.78,15.0,6.11,18.5,5.76,,1.1,,18.4,24.9,4644.0,1.9,36.4,5.5,
13187,530.1,,110.7,,,12.37,70.0,47.77,116.6,,16.7,,25.8,,47488.0,0.6,,9.0,30.5,4405.0,,1.9,4.8,93.8
13189,522.5,198.37,130.1,22.29,55.2,22.15,66.4,55.81,136.0,,16.7,,22.5,,,2.4,,20.5,19.6,4561.0,1.4,40.4,3.0,
13191,,,,,45.2,,63.9,47.2,99.7,,,,,,47114.0,0.6,37.4,15.0,26.4,4601.0,1.8,34.3,,
13193,,174.7,125.0,,47.3,,,44.51,111.1,,,,,,,0.8,34.5,22.3,24.3,4624.0,,60.6,4.2,
13195,517.7,178.58,127.8,22.48,46.8,17.08,83.3,53.41,114.8,,16.4,9.71,17.3,,51701.0,1.1,35.7,12.7,29.0,4516.0,1.2,8.8,5.2,84.7
13197,,,,,37.4,,62.9,,,,,,,,,1.8,35.3,17.8,23.5,4628.0,1.5,30.4,7.1,
13199,489.7,172.73,141.3,24.47,58.2,17.27,59.4,42.7,128.4,36.48,19.0,,15.6,,,,33.2,16.1,22.7,4596.0,0.6,38.7,,
13201,447.7,,126.6,,49.9,,86.5,50.58,123.7,,,,,,,,33.3,17.2,23.3,4667.0,,30.5,,
13205,475.9,179.74,142.8,,58.2,19.11,78.2,64.63,100.2,,19.0,,16.5,,,1.7,33.0,18.2,22.4,4659.0,0.5,46.6,4.5,
13207,511.2,,119.8,21.05,42.3,,83.2,43.63,128.0,19.66,17.1,,15.5,,54050.0,1.7,36.1,10.3,27.6,4603.0,0.9,23.3,,
13209,,189.67,,,51.5,,69.1,43.56,114.6,,,,,,,2.7,34.0,16.5,28.9,4595.0,,26.3,6.5,
13211,495.6,167.36,156.8,,51.8,16.96,,40.02,146.5,30.43,18.8,,13.2,,62530.0,1.6,35.4,,25.8,4568.0,,23.4,3.2,
13213,450.8,183.03,,19.08,37.7,13.21,88.9,60.34,95.6,,19.5,8.88,13.3,,,1.9,34.0,12.1,30.0,4344.0,,,14.8,96.7
13215,484.7,184.62,130.8,21.45,47.7,18.71,65.2,47.36,129.0,28.04,15.0,6.76,18.7,5.35,,1.5,,16.1,20.4,4629.0,2.6,45.8,7.6,
13217,518.3,190.74,141.5,32.86,47.9,17.14,70.8,49.03,120.7,28.31,20.1,6.61,22.2,4.83,53309.0,1.3,,14.5,24.8,4572.0,1.2,44.0,5.4,
13219,469.3,,138.6,23.64,38.3,,,,114.5,,10.8,,15.8,,88308.0,1.8,36.2,,35.3,4546.0,4.1,5.4,4.9,88.6
13221,494.1,172.01,119.0,,45.2,18.54,71.7,46.33,122.1,41.01,,,21.0,,,,34.3,13.5,30.4,4542.0,,17.7,4.4,
13223,484.0,,136.5,20.32,45.0,14.9,75.8,44.79,126.8,18.24,14.0,4.08,18.4,5.40,66467.0,,33.9,,27.6,4492.0,1.0,18.9,6.1,
13225,487.3,196.28,113.4,,60.5,22.47,68.7,51.86,136.0,34.93,16.6,,14.5,,,1.3,,18.1,25.4,4612.0,1.1,44.7,7.5,
13227,584.3,,138.6,16.92,48.4,11.46,79.5,54.36,124.7,,16.5,,27.4,,64512.0,,35.9,,27.0,4409.0,0.5,1.3,3.1,89.8
13229,448.7,182.96,122.3,28.51,,,88.9,58.87,114.3,,,,15.1,,,,,19.0,25.3,4596.0,,9.6,5.0,85.6
13231,480.6,182.29,,,47.4,,78.1,53.49,110.2,,,,,,58765.0,,35.7,9.2,27.0,4599.0,,10.0,,87.9
13233,510.7,197.61,126.9,23.32,44.8,16.55,102.1,67.45,89.8,,18.6,7.18,18.4,,,2.7,,14.4,26.4,4462.0,,12.2,13.1,
13235,,,,,38.6,,,45.97,104.3,,,,,,,,34.5,21.5,22.2,4614.0,,34.8,4.1,
13237,495.5,167.97,118.7,,53.9,14.98,69.2,45.49,122.6,20.97,16.9,,21.5,,51245.0,,33.1,8.9,30.4,4583.0,0.8,26.2,6.4,
13239,533.1,213.12,,,,,69.2,,180.6,,,,,,,1.6,,22.8,27.1,4649.0,6.3,52.4,,
13241,454.3,,,21.94,37.8,13.43,65.6,46.19,97.1,,17.1,,21.2,,,2.5,35.1,14.5,34.0,4357.0,1.0,2.4,8.1,91.9
13243,466.4,,,,41.1,,73.1,44.59,99.5,,,,,,,,,28.9,20.9,4649.0,,62.2,,
13245,469.7,193.09,133.5,24.73,,16.72,71.1,53.71,135.3,27.30,12.9,6.61,20.7,6.73,,1.3,,18.3,20.3,4563.0,2.1,56.5,4.8,
13247,466.7,,135.2,24.20,41.1,14.68,,,150.3,21.95,17.2,6.16,18.5,5.86,57049.0,3.5,33.8,12.4,26.5,4563.0,2.3,53.3,10.2,
13249,,,,,,,,,112.3,,,,,,,,,20.7,23.9,4630.0,,29.9,5.1,
13251,467.5,194.71,138.4,33.06,40.6,21.48,81.9,49.69,118.7,,17.9,,,,,0.7,33.9,18.2,22.2,4585.0,0.7,41.9,,
13253,,201.39,,,47.6,,79.5,56.39,108.6,,,,,,,,33.6,22.3,23.2,4672.0,0.8,33.1,3.1,
13255,509.3,192.95,122.6,28.74,43.9,21.43,75.4,49.24,134.0,25.46,15.4,7.92,19.2,4.77,,0.7,,16.8,22.3,4591.0,1.0,33.5,4.4,
13257,498.5,206.87,114.5,25.11,56.8,28.25,72.5,59.94,147.2,33.16,14.3,,15.2,,,0.7,32.9,10.8,23.4,4453.0,,11.2,3.3,
13259,461.0,182.16,116.9,,60.4,,,56.73,120.3,,,,,,,0.8,,29.5,24.5,4641.0,2.4,54.1,17.2,
13261,491.2,198.31,115.0,32.46,57.8,17.4,68.3,43.88,144.7,37.52,12.8,,13.5,,,2.0,,21.7,21.7,4635.0,1.2,52.6,5.4,
13263,448.4,,123.9,,54.6,,,46.19,111.7,,,,,,,,37.8,13.4,23.4,4617.0,,57.8,,
13265,,214.75,,,,,,,,,,,,,,1.3,36.0,19.8,24.1,4561.0,0.5,65.2,,
13267,,172.28,132.8,,37.3,16.32,60.4,41.64,90.7,,,,14.7,,,2.9,32.5,16.7,27.0,4592.0,,29.2,11.0,
13269,462.3,180.32,114.6,,44.7,,87.0,61.22,121.0,,,,,,,,35.7,22.3,23.0,4621.0,1.5,38.4,,
13271,,,,,39.1,20.88,,42.92,,,,,,,,,34.8,25.0,21.8,4606.0,,41.7,11.7,
13273,527.8,191.04,150.5,,59.3,,71.1,41.16,185.9,,,,,,,,32.5,28.2,20.1,4647.0,2.3,59.5,,
13275,473.4,187.82,128.6,24.28,,13.41,77.1,54.89,116.4,23.58,16.9,7.33,20.3,,,1.1,33.2,17.1,23.6,4663.0,,36.4,3.7,
13277,522.6,189.93,140.3,23.60,41.6,11.0,83.3,54.39,120.7,,20.0,7.94,20.0,,,1.9,,18.7,27.3,4631.0,1.5,30.1,11.5,
13279,470.1,192.52,109.3,21.62,36.8,14.16,77.2,56.45,130.3,,15.4,,24.0,,,2.2,,17.1,24.8,4593.0,0.9,25.8,11.6,
13281,582.8,,143.1,,43.3,,72.2,49.92,145.0,,14.8,,29.2,,,,,11.3,29.5,4331.0,0.7,1.2,,95.4
13283,,195.27,,,,,73.0,71.1,,,,,,,,0.8,,13.9,24.9,4592.0,,27.2,,
13285,482.7,176.09,129.2,22.98,46.8,19.11,75.1,49.57,121.3,19.54,17.8,5.61,17.2,4.78,,1.7,,16.6,20.7,4590.0,2.1,35.7,3.7,
13287,547.8,224.75,128.7,,70.4,,92.7,61.54,105.6,,,,,,,,,29.8,22.3,4627.0,0.8,43.0,,
13289,457.0,163.05,,,53.8,,78.0,,121.6,,,,,,,1.2,35.7,19.2,25.9,4601.0,,42.4,,
13291,524.7,,,21.84,49.3,11.58,58.5,40.63,133.4,,25.4,,26.0,,,1.2,32.9,9.7,29.4,4340.0,0.8,,3.2,96.9
13293,528.9,189.75,127.5,19.29,50.8,18.2,78.6,54.9,152.2,,15.1,,21.5,,,,33.8,17.4,20.0,4609.0,1.2,28.1,,
13295,,179.21,,20.00,,14.57,75.0,59.26,,15.51,10.8,4.87,15.0,6.88,,,33.4,13.1,22.3,4328.0,0.8,4.1,,92.1
13297,480.4,174.24,118.8,23.55,,15.58,68.4,49.67,120.7,17.72,17.2,6.19,17.3,5.90,58370.0,0.9,33.4,9.6,26.3,4549.0,1.2,17.0,4.2,
13299,457.9,187.34,119.8,24.09,48.4,17.35,75.7,55.42,114.6,,9.8,,15.6,,,,,17.6,19.9,4607.0,1.2,29.8,4.1,
13301,507.1,219.43,212.9,,53.8,,81.4,69.98,108.9,,,,,,,,34.3,21.7,20.6,4565.0,0.8,61.1,,
13303,495.1,189.79,146.7,,50.2,14.25,67.4,50.94,137.8,53.87,,,18.9,,,,34.6,21.5,20.8,4584.0,0.6,53.0,,
13305,489.4,203.4,125.7,23.95,42.6,21.84,76.2,51.98,90.1,,16.0,9.20,15.5,,,1.8,32.8,14.3,23.6,4593.0,,19.9,6.2,
13307,,,,,,,,,159.4,,,,,,,3.5,33.0,19.3,24.3,4639.0,,40.0,9.6,
13309,,,,,43.3,,64.0,53.83,132.9,,,,,,,0.6,33.8,21.8,21.1,4599.0,,42.6,,
13311,476.0,,126.9,16.58,,12.22,72.0,51.97,100.9,,12.1,,22.5,,46288.0,0.6,34.6,10.2,26.1,4400.0,0.6,1.4,3.1,94.3
13313,,161.68,,21.64,38.7,12.15,67.7,48.52,,20.73,15.7,6.56,15.5,4.72,46970.0,8.0,,13.2,32.0,4335.0,1.5,4.0,34.5,88.7
13315,450.6,182.99,,,42.3,,79.7,44.05,117.6,,,,,,,1.6,32.7,15.5,22.6,4617.0,,35.3,4.5,
13317,463.0,179.8,151.8,37.59,44.9,21.31,61.8,40.45,133.5,,,,,,,1.4,32.7,18.5,26.9,4548.0,0.9,42.5,4.8,
13319,471.5,175.77,,,45.0,,86.8,43.82,116.3,,,,,,,0.7,34.1,19.9,22.3,4596.0,,39.3,2.8,
13321,502.8,173.53,,22.62,48.0,12.42,96.5,58.44,109.7,,18.4,,19.6,,46076.0,0.6,33.1,17.4,24.4,4639.0,,28.2,,
15001,,,125.4,19.40,,13.42,,,,19.11,9.9,4.82,15.9,4.63,59297.0,3.2,33.6,11.9,,,35.0,,12.7,
15003,,,146.0,15.90,42.8,11.43,,,99.7,13.38,11.0,4.46,17.3,4.48,82906.0,7.3,,,,,52.0,2.4,9.8,
15005,,,,,,,,,,,,,,,61875.0,,57.3,25.0,,,53.3,2.7,,
15007,,,,14.37,40.9,12.42,,,92.7,17.96,10.5,4.13,,3.48,78482.0,3.8,34.0,,,,43.0,,10.9,
15009,,,129.9,14.66,42.3,11.73,,,,19.18,11.8,5.57,13.9,4.75,77117.0,3.4,34.6,,,,40.2,,11.2,
16001,456.5,,139.0,21.38,,10.84,,,111.8,19.70,16.2,7.44,19.7,5.87,63137.0,1.5,,,19.3,4413.0,2.9,1.4,8.0,90.7
16003,,,,,,,,,,,,,,,,,35.8,,22.0,4114.0,,,3.5,95.8
16005,,,109.4,17.72,,16.46,,,,28.75,16.2,5.61,17.1,6.49,49739.0,1.3,,11.4,18.3,4336.0,1.9,,8.5,89.8
16007,,,,,,,,,112.3,,,,,,54265.0,,,12.5,17.3,4393.0,1.2,,4.2,94.7
16009,,195.55,,,39.9,,62.9,50.6,,,,,,,46507.0,,34.2,9.5,19.5,,0.6,,3.5,86.9
16011,,,,19.01,38.6,15.52,,,96.0,26.60,14.4,,18.9,,51288.0,2.7,,9.8,20.2,4288.0,0.8,,18.0,
16013,,,145.7,,,,,,123.4,31.89,18.8,,19.9,,51968.0,4.7,37.3,10.8,36.4,4221.0,1.5,,21.8,95.1
16015,,,159.5,,,,,,101.1,,,,,,53942.0,,40.6,9.5,23.9,4232.0,1.2,,4.3,94.5
16017,447.2,179.26,121.3,24.33,44.3,20.06,,40.63,108.3,32.43,14.3,8.51,15.8,4.51,48710.0,,36.7,9.6,22.1,,0.8,,3.0,95.3
16019,440.4,,122.0,19.52,,13.25,,,116.7,25.00,16.8,4.91,19.5,6.58,56609.0,1.3,,8.9,18.0,4280.0,1.1,,12.9,88.9
16021,448.0,,115.2,,43.1,,,,124.7,,,,27.3,,,,34.1,10.9,23.4,,1.0,,4.9,94.1
16023,477.0,161.9,,,,,,,,,,,,,,,35.9,12.5,20.2,4177.0,,,,99.2
16025,468.7,274.97,,,,,,,,,,,,,,1.1,,13.6,25.7,4234.0,,,,99.8
16027,462.6,,130.9,22.88,38.1,13.91,,,105.9,21.50,19.4,6.71,21.0,5.37,49143.0,3.0,,10.3,22.7,4414.0,1.1,,25.1,85.0
16029,,,,,,,,,161.2,,,,,,59611.0,2.2,,,19.9,4338.0,,,5.6,95.6
16031,,,111.4,,,,,,,29.73,13.5,,19.0,,50918.0,6.3,,11.0,24.3,4372.0,0.7,,27.2,93.2
16033,,,,,,,,,,,,,,,,21.3,,14.2,37.1,4119.0,,,46.9,84.7
16035,457.8,180.54,109.1,,38.8,,68.5,45.48,96.4,,,,,,,,36.1,9.8,21.9,,0.6,,4.1,93.0
16037,,179.59,109.8,,,,,40.51,110.6,,,,,,,2.4,34.7,15.8,22.1,,,,4.4,92.6
16039,467.4,184.28,113.1,,43.9,18.39,64.5,43.57,98.8,,16.1,,,,46715.0,3.4,,10.5,19.9,4331.0,3.1,2.6,16.7,86.7
16041,,,124.4,,,,,,97.6,,,,,,56613.0,1.0,,10.6,20.3,4402.0,,,6.7,96.2
16043,,,,,38.1,,,,117.3,,,,,,53311.0,3.6,,11.8,21.8,4182.0,0.5,,12.6,94.5
16045,491.7,177.03,115.5,,51.5,14.1,,41.33,102.6,,,,,,,2.8,34.8,14.4,22.7,4305.0,0.7,,8.3,90.1
16047,456.7,171.28,112.1,,36.8,,60.8,39.5,97.5,,20.3,,17.2,,48638.0,5.1,,11.1,27.7,4371.0,0.7,,29.1,92.5
16049,,,119.5,,,17.97,,,,,15.1,,17.9,,,,33.8,9.0,22.3,,0.6,,3.3,93.4
16051,,,,,,13.05,,,122.8,,,,17.1,,60162.0,2.5,,,22.5,4226.0,0.6,,10.5,92.1
16053,,,,,,,,,90.2,,,,19.9,,49306.0,10.0,,13.7,26.0,4379.0,0.9,,35.4,94.1
16055,488.9,172.84,141.0,29.34,37.9,12.41,63.5,41.27,112.4,25.74,20.2,7.56,20.3,6.03,54457.0,0.5,32.3,9.3,18.9,,0.9,,4.5,94.2
16057,435.7,,166.6,15.40,,,,,108.8,22.81,14.8,,26.8,,,,,9.0,18.0,,2.6,,4.3,91.7
16059,446.3,168.48,137.9,,43.3,,,39.08,147.3,,,,,,,,33.8,,19.2,,,,3.3,94.8
16061,,159.43,,,,,71.3,53.84,,,,,,,,,32.5,,19.4,,1.4,,4.4,87.2
16063,438.1,,,,,,,,145.9,,,,,,48222.0,6.8,,8.9,28.5,4327.0,,,30.2,93.6
16065,,,,,38.4,,,,107.2,,19.2,,20.3,,,0.9,,28.1,14.5,4245.0,1.3,,7.5,93.7
16067,,,112.8,,,,,,91.9,,,,,,50663.0,7.4,,14.1,27.2,4334.0,0.5,,35.1,94.5
16069,456.1,181.18,151.5,22.90,36.7,15.39,63.6,45.94,108.3,26.26,13.1,4.83,19.7,6.47,54174.0,,,9.0,17.6,,0.9,,3.9,89.7
16071,,,,,,,,,,,,,,,51058.0,1.7,,9.0,21.5,4380.0,,,4.4,97.2
16073,,,171.8,,39.8,,,,92.0,,,,,,,8.7,,17.1,29.6,4443.0,,,26.6,
16075,481.6,163.71,119.7,,53.1,14.89,68.2,44.01,93.4,,16.1,,20.1,,50289.0,1.3,32.6,9.8,22.2,4351.0,0.8,,17.2,90.8
16077,,,127.5,,,,,,,,,,,,49985.0,8.0,,,23.6,4329.0,,,33.9,
16079,494.3,199.57,,,50.6,24.54,80.8,60.57,106.1,,,,20.8,,,0.7,36.2,11.6,19.4,,,,3.5,93.7
16081,,,141.6,,,,,,108.1,,,,,,68818.0,3.1,33.9,,31.3,4250.0,,,17.1,88.6
16083,,161.26,,23.89,,13.33,,,94.9,23.12,18.2,8.11,18.3,6.84,50778.0,2.8,,10.5,21.5,4406.0,1.9,,16.1,92.0
16085,,,110.9,,,,,,111.6,,,,,,55299.0,,40.4,,25.3,,,,,98.9
16087,444.7,164.07,,,43.1,,56.9,39.99,135.0,,,,22.4,,,3.7,,13.6,24.8,4236.0,0.5,,17.1,86.7
17001,467.2,,139.0,23.47,45.3,12.08,69.1,41.32,95.3,22.21,8.5,8.19,15.3,3.85,51398.0,,,,,4180.0,0.9,4.1,,93.1
17003,505.6,212.11,115.8,,54.6,,92.1,60.71,124.1,,,,,,,,,22.9,,4335.0,,33.2,,
17005,486.9,,148.0,,48.5,17.3,61.0,,94.3,,,,23.9,,58097.0,,34.0,,,4222.0,1.2,6.2,3.5,90.9
17007,456.8,159.06,117.7,19.57,40.8,14.99,68.8,43.43,87.3,16.20,15.6,,21.0,6.26,66898.0,2.2,33.2,,,,1.2,2.2,21.4,87.4
17009,464.2,167.81,110.8,,,,108.9,53.7,102.0,,,,,,58762.0,1.6,33.6,,,4168.0,0.6,20.4,4.3,
17011,501.3,160.63,125.2,17.60,42.1,11.51,79.1,43.84,107.3,14.40,13.7,9.06,24.9,,55940.0,0.9,33.5,9.5,,,0.9,,9.0,93.6
17013,455.8,,,,58.0,,,,115.2,,,,,,54392.0,,34.6,9.3,,4226.0,0.8,,,97.6
17015,458.4,,149.7,23.03,39.1,12.58,,42.56,104.9,,13.5,,23.8,,51228.0,0.6,34.4,9.0,,,0.7,,3.6,95.7
17017,533.4,192.83,113.7,,56.0,,90.2,65.8,92.9,,,,19.6,,51997.0,5.6,33.0,10.9,14.1,4159.0,0.7,4.7,18.7,89.9
17019,441.8,,129.6,20.34,,,,,118.3,14.96,11.3,5.59,18.7,6.54,51692.0,4.3,,9.5,,,10.7,13.3,5.8,
17021,551.7,195.22,125.0,19.72,55.0,17.54,99.4,56.69,117.1,17.12,15.2,11.96,23.2,,52415.0,,34.4,9.1,,4175.0,0.9,1.3,,96.6
17023,484.0,190.89,,,44.7,20.79,74.3,49.71,,,,,25.4,,54158.0,,33.1,9.9,,4141.0,0.6,,,97.0
17025,541.5,188.19,129.1,,50.6,,85.7,56.56,123.1,,21.4,,,,48691.0,0.8,34.2,12.4,,4207.0,,,,97.7
17027,466.7,,129.9,16.71,40.1,12.93,66.4,41.63,105.7,,11.2,8.14,17.3,,65010.0,,34.0,,,4240.0,0.6,3.5,3.1,93.6
17029,444.2,159.38,113.0,12.99,47.3,16.95,71.2,44.53,,16.50,10.9,6.83,19.5,5.82,,0.6,,13.4,,4134.0,1.4,3.7,,92.8
17031,448.9,159.94,131.7,22.28,42.7,15.42,57.8,,113.6,22.62,12.6,6.04,18.9,5.30,62088.0,7.7,,11.4,15.8,,7.2,23.6,25.2,
17033,471.9,175.65,,,39.6,,77.9,59.83,88.3,,23.5,13.34,24.3,,49233.0,1.0,33.9,9.0,,4168.0,0.8,5.8,3.5,90.8
17035,469.9,171.53,,,55.6,,74.5,46.72,91.1,,,,,,53376.0,,34.5,10.3,,4159.0,,,,97.4
17037,503.5,170.9,129.5,28.45,43.4,14.23,66.5,44.77,125.2,16.00,21.1,9.65,21.0,5.52,61086.0,1.6,,9.5,,,2.5,7.7,11.0,
17039,543.3,186.93,140.6,,55.7,17.98,95.8,60.41,99.7,,14.5,,25.6,,55591.0,,34.6,,,,,,,96.2
17041,493.3,169.11,137.0,24.07,41.0,,67.5,42.85,121.7,,15.4,12.37,23.1,,54218.0,2.2,,11.1,13.9,4109.0,0.8,,7.2,96.3
17043,461.2,,142.2,18.63,38.8,11.54,,,108.6,16.71,15.1,5.55,21.4,5.06,88711.0,4.5,34.4,,16.0,,11.7,4.8,14.2,
17045,431.9,,,,49.9,21.13,71.6,44.83,88.7,,,,14.7,,51109.0,,34.6,9.7,,,1.0,,,97.7
17047,449.4,,131.1,,67.2,,85.2,44.86,90.4,,,,,,49766.0,,33.3,,,4215.0,,,,97.0
17049,490.7,,127.8,17.12,57.1,14.66,65.3,,137.5,,12.9,7.86,15.8,6.79,56293.0,,,8.6,,4187.0,0.7,,,97.3
17051,432.5,169.6,,22.55,37.2,18.58,62.8,46.16,116.3,,13.6,,17.5,,,,33.4,13.9,,4205.0,0.5,4.8,,93.7
17053,538.7,217.63,167.6,30.88,48.6,20.56,68.2,54.74,95.9,,30.4,,16.5,,51120.0,,34.9,12.2,,,,,3.2,95.4
17055,547.4,194.45,130.0,18.43,45.9,15.92,108.3,65.38,108.1,18.95,16.4,5.74,22.4,,,,33.4,15.2,,4268.0,0.6,,,97.0
17057,478.9,178.37,141.5,15.25,52.7,18.64,71.9,49.48,89.2,22.24,12.3,,21.7,7.07,50180.0,,34.0,11.6,,,,3.7,2.9,94.3
17059,498.6,209.68,123.3,,44.1,,97.8,76.56,,,,,,,,,34.7,14.4,,4261.0,,,,96.7
17061,545.2,180.58,167.0,,43.3,,88.2,53.48,101.3,,21.0,,18.3,,46052.0,,34.8,10.6,,4209.0,,1.5,,97.0
17063,559.8,177.09,158.3,22.82,48.7,17.19,79.5,48.88,149.5,20.01,18.5,7.09,18.8,,74140.0,,33.4,,,,0.8,1.5,9.7,93.7
17065,538.8,177.99,,,55.6,,82.0,49.66,112.9,,,,,,56862.0,,34.1,,,4251.0,0.6,,,97.8
17067,471.4,,128.3,,39.6,15.63,64.8,,87.4,,12.8,,16.5,,51549.0,0.6,33.5,,,4137.0,,,,97.4
17069,456.7,239.79,,,,,133.6,82.02,,,,,,,,,35.0,9.0,,4275.0,,2.8,,95.4
17071,435.3,173.78,144.5,,36.5,,71.0,49.65,,,,,,,52712.0,,36.1,,,,0.7,,,97.8
17073,472.5,160.36,125.1,18.88,40.0,13.44,68.4,47.7,105.8,14.69,11.9,7.17,24.0,7.40,57250.0,0.6,33.4,8.7,,,0.6,1.7,5.6,94.1
17075,490.1,201.81,113.7,22.60,52.5,19.6,80.0,53.46,98.4,18.47,12.2,7.44,21.0,6.84,51825.0,0.9,34.6,10.0,,,,,6.8,92.8
17077,433.7,158.88,130.5,24.07,42.0,13.89,73.2,47.84,,16.96,10.4,,16.9,7.16,,2.2,,15.2,,4292.0,3.4,14.9,4.3,
17079,447.1,,,,53.0,,63.8,,104.6,,,,,,54951.0,,34.4,9.4,,4178.0,,,,97.4
17081,521.8,168.06,141.8,22.90,52.4,14.62,79.5,47.72,137.9,17.21,16.3,,18.6,,47617.0,,33.1,14.1,,4247.0,1.2,8.4,,87.6
17083,465.8,,124.5,19.32,,12.87,72.7,46.45,112.9,,18.2,,24.1,,56747.0,0.6,34.7,,,4222.0,,,,96.7
17085,461.4,,117.9,14.62,37.2,14.98,64.9,41.8,103.8,,16.8,,,,57083.0,0.9,34.3,,,,0.5,,3.0,97.1
17087,449.1,173.63,109.1,,47.9,,94.5,58.61,,,,,29.0,,50923.0,,33.7,,,4299.0,,11.8,3.2,87.4
17089,438.0,,120.6,17.13,,12.71,,,104.9,17.57,13.3,6.01,19.3,5.67,76912.0,5.3,33.3,,17.8,,4.0,5.5,31.7,
17091,503.7,191.07,142.5,22.31,44.4,16.58,78.7,58.85,107.3,24.97,14.1,7.73,19.8,5.10,57981.0,1.2,,10.5,,,1.0,15.1,10.2,
17093,505.5,,136.2,14.79,42.0,12.1,63.3,39.3,129.3,25.72,15.8,8.45,21.0,4.16,91764.0,1.8,,,13.8,,3.3,7.0,18.1,
17095,470.2,167.85,138.7,11.89,48.7,18.68,72.0,53.75,85.9,12.70,11.4,7.41,20.7,4.90,,0.9,,11.2,,,1.0,9.0,5.6,85.9
17097,451.4,,142.8,20.34,,12.18,,,99.9,19.80,14.7,7.12,22.0,4.91,86244.0,4.8,34.7,,16.7,,7.6,6.7,21.4,
17099,506.6,190.8,116.0,24.70,46.2,19.43,80.7,57.75,121.1,19.96,12.7,5.56,18.8,5.81,56243.0,1.2,34.1,9.9,,,0.8,2.5,9.5,93.2
17101,466.9,201.58,113.9,,42.1,19.04,72.7,62.88,116.8,,14.2,,15.7,,,,34.3,13.9,,4187.0,,8.9,3.8,87.0
17103,481.5,175.48,125.0,24.11,37.6,16.14,67.5,39.67,94.1,15.33,12.6,8.54,23.6,,57901.0,,35.6,,,,0.8,5.1,6.0,90.4
17105,517.0,184.59,148.7,12.93,54.3,13.9,84.0,54.55,111.4,15.82,15.6,6.15,16.8,6.70,56200.0,,33.7,10.0,,,0.8,4.0,4.5,92.9
17107,556.4,206.01,128.9,,58.8,17.3,106.7,64.96,108.1,,11.5,,25.2,,57899.0,,33.0,,,4119.0,0.8,6.3,3.4,88.4
17109,503.0,163.82,141.7,23.88,60.1,16.31,74.3,48.88,102.7,,16.7,,21.2,,,0.6,,10.2,,4112.0,2.3,4.7,,90.3
17111,455.7,,137.7,19.70,39.2,13.92,61.0,39.13,101.2,19.86,11.5,7.16,17.9,5.27,84803.0,2.2,36.8,,15.6,,2.7,1.5,12.8,92.4
17113,451.5,,144.2,22.13,39.7,13.24,60.7,41.33,101.7,20.58,9.3,5.16,15.5,4.68,65813.0,2.2,,,,,5.2,8.4,4.8,
17115,545.2,176.56,121.6,18.67,52.2,18.46,94.5,54.18,120.0,14.06,12.5,5.56,20.0,4.86,50444.0,,32.9,11.8,,4129.0,1.1,14.4,,
17117,518.2,187.74,128.9,14.12,49.3,19.22,94.9,54.83,110.0,24.63,15.0,9.27,18.2,5.53,53778.0,,34.8,9.3,,4206.0,,,,96.9
17119,482.7,179.29,133.9,20.66,42.0,15.5,80.7,53.6,,19.11,14.9,7.35,19.2,5.46,57890.0,,33.6,10.0,,4230.0,1.0,8.5,3.2,87.5
17121,545.1,209.68,144.4,30.89,55.7,20.3,81.7,57.11,139.7,15.84,16.1,7.76,24.0,5.90,46102.0,,33.1,14.0,,4224.0,0.7,3.5,,92.6
17123,501.4,206.31,108.6,,50.9,18.16,78.7,54.21,112.2,,,,,,55901.0,,34.0,8.9,,,0.5,,3.1,97.3
17125,478.8,208.89,112.7,,49.6,18.21,97.2,66.96,95.5,,18.3,,19.1,,,,35.0,12.3,,4122.0,,,,97.2
17127,471.8,171.56,123.3,,46.2,17.24,93.9,55.11,103.0,,,,,,,,33.5,14.1,,4313.0,,6.2,,91.0
