county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
42077,509.9,,62178.0,5.5,32.7,9.3,,,3.4,7.0,23.6,
31071,509.8,170.4,48545.0,,,,18.0,4322.0,,,,98.2
55101,509.8,164.94,59749.0,1.6,34.6,8.7,,,1.3,11.2,12.9,
36079,509.7,,102186.0,3.2,38.7,,,,2.1,2.9,14.3,87.7
5085,509.4,190.65,57509.0,,,,,4520.0,0.9,6.1,4.4,89.0
47117,509.4,181.42,49370.0,1.3,33.1,10.9,18.1,4321.0,,7.4,5.1,89.6
22109,509.3,197.81,48866.0,2.1,,16.5,15.3,4533.0,1.0,19.2,5.1,
13255,509.3,192.95,,0.7,,16.8,22.3,4591.0,1.0,33.5,4.4,
26133,509.2,176.29,,,33.9,14.1,,,,,,96.2
21113,509.2,176.97,56728.0,1.9,32.8,13.9,,,1.5,4.0,3.4,91.2
51057,509.1,199.96,52681.0,,33.7,,17.3,4169.0,0.6,38.8,3.5,
28143,509.0,238.69,,0.9,,19.7,15.5,4536.0,1.2,78.5,,
37171,509.0,179.8,,1.9,35.5,11.4,23.0,4287.0,0.7,3.8,10.3,91.4
17147,508.9,166.56,69271.0,,35.3,,,,0.5,,,97.1
36037,508.9,162.8,59338.0,0.6,35.6,,,,0.8,2.2,3.2,91.9
23021,508.8,201.16,,,37.4,11.7,17.5,,0.7,,,96.1
51025,508.8,194.02,,,33.5,15.7,16.5,4301.0,0.6,54.7,,
51075,508.8,165.27,89741.0,0.6,40.0,,25.2,4231.0,1.3,16.0,,
42079,508.7,170.29,51646.0,2.5,33.8,11.0,,,1.3,4.6,11.0,88.7
12019,508.7,174.36,62653.0,1.6,34.5,8.7,21.2,4672.0,3.0,10.3,9.7,
21157,508.7,190.14,50731.0,,34.6,,,4320.0,,,,97.7
23029,508.6,197.04,,0.6,35.5,12.8,20.3,,0.5,,,91.2
23019,508.6,171.48,49374.0,,35.0,9.8,17.5,,1.1,,,94.8
31151,508.6,181.2,51143.0,8.4,,10.2,25.5,4330.0,3.3,,24.6,88.3
18045,508.5,206.75,49887.0,,35.1,,14.7,,0.5,,,97.5
13057,508.4,,79670.0,2.3,35.0,,34.1,4457.0,1.9,6.8,10.3,86.4
28095,508.4,188.53,,,32.6,12.5,23.9,4475.0,,30.9,,
36019,508.4,158.93,55178.0,,33.2,10.2,,,1.5,4.3,2.9,90.8
42125,508.3,174.51,61567.0,,35.4,,,,1.0,3.1,,93.6
28157,508.1,209.11,,,,26.9,22.5,4525.0,,71.2,,
21161,507.9,206.62,,0.9,34.0,12.0,,,0.9,5.4,,90.7
30043,507.8,160.37,66867.0,,39.2,,18.8,,,,,94.7
51580,507.8,289.92,,,33.3,13.2,14.7,4120.0,1.5,13.2,,
1047,507.7,203.04,,,32.4,24.8,14.3,4540.0,0.6,70.5,,
51630,507.6,,63274.0,2.0,,9.7,19.0,4167.0,2.5,22.2,10.8,
18133,507.5,187.82,56169.0,1.1,,,,,1.9,2.7,,93.2
36057,507.5,164.85,,2.7,33.3,15.3,,,0.8,2.0,13.7,87.8
21163,507.5,199.67,57963.0,,34.7,9.6,,4155.0,0.8,3.4,3.8,91.7
19067,507.4,159.58,48110.0,1.7,32.6,10.2,,,1.6,1.7,2.9,94.4
36009,507.4,161.67,47240.0,0.9,34.3,10.9,,,0.8,1.6,,92.0
39119,507.3,187.14,,,33.1,12.5,,,,3.1,,91.9
13143,507.2,181.09,46353.0,,35.5,13.8,23.0,4485.0,0.8,4.7,,92.4
21239,507.2,159.98,62629.0,2.3,35.2,10.1,,,,4.5,6.7,90.7
46127,507.1,,69563.0,0.9,34.0,,21.8,,1.2,,3.0,94.1
13301,507.1,219.43,,,34.3,21.7,20.6,4565.0,0.8,61.1,,
5001,507.0,205.97,,1.1,32.9,14.6,,4547.0,,25.8,3.1,
26079,507.0,190.34,46004.0,,34.8,13.0,,,0.6,,,95.8
47013,506.9,206.08,,,34.3,14.7,17.1,4140.0,,,,97.5
22119,506.7,196.4,,,,20.2,,4600.0,,34.2,,
29049,506.6,197.18,58510.0,,33.3,9.3,19.2,4262.0,,1.9,,95.2
17099,506.6,190.8,56243.0,1.2,34.1,9.9,,,0.8,2.5,9.5,93.2
21001,506.6,164.96,,,34.4,15.5,,4138.0,,3.3,,94.6
44003,506.5,170.97,70223.0,1.3,36.4,,,,2.6,1.7,4.7,92.1
34041,506.4,162.38,78145.0,2.6,37.6,,14.4,,2.7,4.4,8.9,88.8
46107,506.3,,53600.0,,,,21.9,,1.4,,2.9,93.8
21139,506.3,198.6,46076.0,,35.8,10.0,,4300.0,,,,97.4
19179,506.2,193.27,,2.6,,12.6,,4120.0,1.6,3.2,10.7,87.4
40049,506.2,223.14,,,,10.6,29.2,4780.0,,2.4,8.5,
42045,506.0,166.04,71539.0,2.7,33.2,,,,5.6,21.4,3.7,
5145,505.9,187.78,,1.0,,12.8,14.0,4495.0,0.7,4.1,4.3,90.9
12101,505.8,167.05,50417.0,1.9,33.2,9.5,22.5,4830.0,2.6,5.6,14.5,87.6
19055,505.7,,61179.0,,34.7,,,,,,,97.7
17003,505.6,212.11,,,,22.9,,4335.0,,33.2,,
12005,505.5,,51829.0,1.4,32.7,10.5,20.6,4660.0,2.3,11.0,6.3,
17093,505.5,,91764.0,1.8,,,13.8,,3.3,7.0,18.1,
21151,505.4,182.27,48687.0,0.7,,13.3,,,1.0,4.3,,91.4
28083,505.3,228.89,,0.7,,34.5,17.0,4572.0,0.6,73.3,,
6089,505.3,179.59,50905.0,1.2,,10.8,,4559.0,3.1,1.2,9.8,87.0
28163,505.1,222.46,,0.8,,26.3,18.5,4586.0,,56.9,6.5,
17169,505.1,196.92,46151.0,2.5,36.6,,,4146.0,,7.3,,91.0
55041,505.0,178.82,,,34.4,12.5,14.3,,0.6,,,
31069,505.0,,,,36.1,,19.9,4424.0,,,4.4,98.3
49001,505.0,169.32,54212.0,2.1,,,20.1,4949.0,,,11.3,95.9
39065,504.8,196.38,48773.0,0.5,,12.5,,,0.8,,,96.2
42107,504.7,194.3,49190.0,0.6,35.6,9.3,,,0.5,3.0,4.1,93.6
36055,504.7,,57479.0,3.3,32.5,10.4,,,3.6,15.3,8.5,
17183,504.7,205.25,,0.5,,15.0,,,1.0,14.0,4.9,
54021,504.6,177.69,,1.9,33.4,11.4,,,1.0,11.0,4.0,
45023,504.5,197.92,,,34.0,16.4,15.3,4480.0,,36.9,,
21075,504.5,200.14,,,32.9,25.8,,4379.0,,25.0,,
12075,504.5,201.56,,1.4,34.1,16.4,22.1,4747.0,0.6,8.7,8.2,87.6
36069,504.4,161.16,63359.0,1.1,35.1,,,,1.4,2.5,4.6,92.7
48427,504.3,,,37.9,,31.4,34.2,4844.0,,,99.1,95.1
18009,504.1,204.37,,,34.6,9.1,,,,,,97.3
21117,504.0,183.35,61606.0,0.9,32.6,9.5,,,1.3,4.5,3.1,90.1
13123,504.0,,49389.0,2.9,35.7,10.5,37.1,4356.0,0.5,,11.5,90.6
34021,503.9,,79990.0,7.1,33.8,,18.3,,10.8,20.7,17.2,
37045,503.9,190.38,,,34.1,16.0,18.3,4393.0,1.0,20.8,3.4,
37077,503.9,170.28,55628.0,1.4,38.4,10.9,21.6,4385.0,0.5,30.4,7.8,
54019,503.9,211.16,,,35.1,15.3,,,,5.1,,93.4
17165,503.8,223.79,,0.6,32.3,18.2,,4272.0,1.0,2.8,,92.8
36065,503.8,164.35,53844.0,3.0,33.2,12.1,,,4.0,6.2,5.6,85.7
28035,503.8,188.24,,0.8,,18.2,22.8,4488.0,0.9,36.9,3.0,
30017,503.8,182.82,55841.0,,,,14.5,,,,3.3,93.9
17091,503.7,191.07,57981.0,1.2,,10.5,,,1.0,15.1,10.2,
53027,503.7,188.27,47770.0,2.2,33.7,10.4,,,1.9,,9.9,88.0
17037,503.5,170.9,61086.0,1.6,,9.5,,,2.5,7.7,11.0,
31147,503.5,177.0,48096.0,,33.1,,15.4,4253.0,,,,94.1
38061,503.4,,70678.0,0.6,,,22.3,,0.5,1.2,7.5,
13137,503.3,166.2,49140.0,3.2,,11.0,32.7,4417.0,2.6,3.1,14.5,86.6
13021,503.1,168.22,,1.1,,20.3,21.3,4606.0,2.0,54.1,3.2,
26163,503.1,177.89,,2.6,32.8,17.8,,,3.3,38.9,5.9,
39091,503.1,201.36,55150.0,0.5,34.0,9.7,,,0.9,1.7,,94.7
17109,503.0,163.82,,0.6,,10.2,,4112.0,2.3,4.7,,90.3
13321,502.8,173.53,46076.0,0.6,33.1,17.4,24.4,4639.0,,28.2,,
53035,502.7,,71610.0,1.0,,,,,5.7,2.5,7.5,
33015,502.4,,90429.0,0.7,38.6,,,,2.0,,2.9,94.8
5105,502.4,179.09,46071.0,,34.7,12.6,,4514.0,,1.9,2.9,92.8
41013,502.4,174.44,,,33.3,10.1,,4393.0,0.8,,7.6,92.8
22091,502.3,171.93,,,,15.3,14.1,4510.0,,54.0,,
38043,502.1,,57734.0,,36.9,10.6,18.2,,,,4.4,97.2
54033,502.1,179.77,50433.0,,34.3,10.9,,,0.6,1.7,,95.5
28103,502.1,197.81,,,,27.2,22.3,4489.0,,72.2,,
22013,502.0,198.24,,0.5,32.4,23.9,,4594.0,,43.0,,
47135,502.0,237.56,,0.5,33.2,21.6,18.9,4368.0,,3.5,,94.3
47069,502.0,206.95,,,33.1,15.0,16.0,4453.0,0.7,41.6,,
30049,502.0,160.56,62130.0,,33.8,,13.9,,0.7,,3.2,93.8
19057,501.9,171.51,49977.0,0.8,32.9,11.1,,,0.8,5.9,3.0,90.3
13117,501.8,,101743.0,3.0,35.9,,39.7,4474.0,11.9,3.3,9.5,
36123,501.8,162.47,54343.0,1.6,,,,,0.8,,,96.2
38057,501.8,195.91,79890.0,2.6,35.8,,15.8,,0.5,,2.9,94.4
5037,501.8,233.48,,,33.3,12.8,,4503.0,,19.5,,
37059,501.6,169.12,57611.0,1.3,36.2,10.0,24.9,4367.0,0.7,5.5,6.7,89.3
37159,501.6,188.43,48667.0,1.5,33.4,12.3,20.2,4397.0,0.9,16.0,8.6,
29201,501.6,196.99,,,32.4,16.1,16.2,4354.0,,11.5,,85.2
17123,501.4,206.31,55901.0,,34.0,8.9,,,0.5,,3.1,97.3
54049,501.3,196.84,48605.0,,32.7,12.2,,,0.6,3.6,,93.7
21213,501.3,215.01,48311.0,1.6,33.1,12.0,,4234.0,0.8,9.9,,85.6
17011,501.3,160.63,55940.0,0.9,33.5,9.5,,,0.9,,9.0,93.6
36007,501.3,,50859.0,1.7,,10.7,,,4.3,5.7,4.1,85.9
17179,501.3,169.22,62342.0,,33.4,,,,1.1,1.3,,95.8
30007,501.2,170.22,56469.0,,35.5,,17.2,,,,,96.1
53009,501.1,164.3,49913.0,1.3,32.4,10.3,,,1.6,1.1,6.2,88.0
42073,501.1,176.9,48860.0,0.6,34.6,10.5,,,0.5,3.7,,93.2
21101,501.0,191.71,,0.6,34.1,12.7,,4233.0,,7.3,,88.0
28109,500.9,198.77,,,33.5,12.9,23.8,4501.0,,12.8,3.0,
42101,500.8,185.36,,6.9,,19.6,,,7.2,42.3,14.5,
13119,500.6,185.84,,0.8,,19.7,27.5,4484.0,0.9,9.5,4.5,85.9
47105,500.6,163.1,56078.0,2.9,32.4,,24.1,4234.0,0.7,,8.5,94.5
42085,500.5,167.07,48768.0,0.6,34.2,10.7,,,0.7,5.7,,91.2
28031,500.5,197.99,,,,20.9,23.7,4513.0,,37.8,,
54025,500.5,173.43,,,35.4,13.2,,,0.7,2.4,,94.0
1075,500.4,183.82,,,34.9,15.2,18.3,4459.0,,11.2,,87.5
30053,500.1,167.67,,,36.9,10.9,15.6,,0.7,,3.0,94.9
37111,500.0,180.79,,0.8,35.5,13.1,20.7,4290.0,0.8,3.6,6.0,91.1
37165,499.9,200.0,,,,24.5,16.8,4483.0,0.8,39.0,2.9,
19111,499.9,166.92,48571.0,,33.9,11.4,,4125.0,0.6,2.6,3.6,93.7
22121,499.8,175.56,60908.0,0.9,,12.0,,4506.0,,39.9,3.0,
38079,499.8,203.36,,,,23.8,15.3,,,,,
54087,499.7,218.83,,,34.6,15.2,,,,,,97.7
36053,499.5,,60228.0,,34.9,,,,1.0,1.8,,94.7
46003,499.4,,59293.0,2.2,,,31.1,4131.0,,,7.2,92.1
40073,499.4,170.31,60656.0,3.8,,9.0,35.2,4755.0,,,15.6,
13017,499.4,199.13,,1.1,33.4,26.7,20.0,4615.0,,36.6,6.1,
54103,499.3,185.75,,,33.8,15.6,,,,,,97.4
31087,499.2,183.41,,,,10.3,16.9,4598.0,,,,99.6
26165,499.1,183.39,,0.5,33.7,11.5,,,0.6,,,96.0
21119,499.1,212.76,,,35.8,27.3,,,,,,97.9
21013,499.0,220.66,,,33.8,32.1,,,,2.9,,95.3
19079,498.9,,56273.0,2.0,33.8,,,,3.2,1.4,6.0,93.7
1051,498.9,175.17,59347.0,0.6,33.6,9.8,19.9,4588.0,,21.4,2.9,
22041,498.9,161.67,,,,22.4,,4576.0,,33.0,,
19193,498.9,176.97,55483.0,3.9,,9.6,,,3.2,3.5,16.2,86.2
17059,498.6,209.68,,,34.7,14.4,,4261.0,,,,96.7
13257,498.5,206.87,,0.7,32.9,10.8,23.4,4453.0,,11.2,3.3,
47061,498.5,234.64,,,32.7,19.3,19.8,4240.0,,,,84.8
47083,498.5,222.47,,1.5,33.7,9.9,19.0,4325.0,0.5,3.9,,92.7
21109,498.5,203.24,,,35.9,25.4,,,,,,99.6
46045,498.4,,68551.0,1.2,32.8,,26.0,,,,,97.9
37049,498.4,178.32,50870.0,1.6,,10.5,18.4,4380.0,2.9,21.7,7.2,
19041,498.4,,47874.0,1.7,32.6,9.9,,,0.6,,3.5,95.4
13139,498.4,,59898.0,6.1,,10.8,33.3,4469.0,1.7,7.4,28.1,84.9
13035,498.4,204.15,,,33.3,19.1,24.4,4592.0,0.7,28.9,3.2,
31125,498.2,172.02,,0.8,35.8,,16.3,4338.0,,,,99.0
21209,498.0,175.12,66966.0,1.5,32.5,9.2,,,1.0,4.8,4.4,88.1
36071,497.8,,76716.0,3.3,33.2,,,,2.7,10.8,20.0,
47021,497.8,204.63,58641.0,0.6,36.5,,20.9,4293.0,0.5,1.4,2.9,95.0
18025,497.8,165.1,,,35.2,11.9,15.4,4155.0,,,,97.3
22103,497.8,,67706.0,1.5,34.2,,15.2,4517.0,1.7,11.8,5.5,
47139,497.7,201.39,,0.5,37.1,13.1,20.9,4294.0,,,,96.3
40101,497.7,201.97,,0.9,,15.9,24.8,4548.0,0.8,10.8,6.0,
39145,497.7,192.79,,,32.5,17.8,,,,2.8,,94.2
12023,497.6,209.15,,0.9,32.7,11.0,17.3,4659.0,1.0,17.7,6.0,
33017,497.6,177.88,70650.0,1.5,32.6,,,,3.6,,,92.8
36051,497.6,167.62,56071.0,,34.2,,,,1.3,2.8,3.5,93.4
42131,497.5,176.43,59308.0,,35.0,,,,,,,97.2
51181,497.4,198.88,54844.0,,39.5,8.7,18.7,4207.0,,45.2,,
39117,497.4,179.17,56010.0,,36.1,,14.4,,,,,96.3
31009,497.4,,50870.0,0.9,,,16.7,4339.0,,,,100.0
31001,497.3,163.12,51536.0,1.7,,,16.8,4452.0,1.4,,9.9,93.3
55057,497.3,191.54,51056.0,0.6,36.4,9.0,,,0.6,2.3,3.0,94.0
31133,497.3,,46314.0,,33.1,11.4,18.3,4276.0,,,,96.4
29141,497.2,202.91,,0.6,32.5,17.3,23.4,4338.0,0.9,,,95.7
21177,497.2,194.97,,,34.1,13.3,,4243.0,0.6,4.9,,92.7
42097,497.1,168.44,47063.0,0.7,34.8,9.4,,,,2.7,3.3,94.8
5013,497.1,227.73,,,34.3,11.8,,4571.0,,21.6,4.0,
17159,497.1,171.01,48724.0,0.5,,8.9,,4197.0,1.0,,,96.4
46039,497.0,165.27,57930.0,0.8,33.8,,23.2,,,,2.9,99.6
17187,496.9,,49607.0,2.9,,9.0,,,2.6,2.6,9.4,88.1
17181,496.8,201.43,49182.0,,34.4,12.0,,4309.0,,1.4,5.1,94.1
13045,496.8,192.97,49608.0,1.1,,13.5,22.5,4525.0,0.8,19.0,6.8,
17135,496.5,189.3,50304.0,,33.3,11.7,,4201.0,,5.0,,93.3
45061,496.5,221.29,,,34.8,17.4,14.2,4527.0,,65.6,,
19125,496.4,179.34,58492.0,,,,,4117.0,0.9,,,95.5
51570,496.4,205.57,53716.0,1.9,,10.8,16.2,4231.0,3.8,14.7,5.7,
28151,496.3,217.27,,1.0,,28.1,18.6,4584.0,0.6,72.2,,
42081,496.3,171.24,52407.0,,33.2,9.6,,,0.7,4.8,,91.9
19061,496.1,,61321.0,0.8,,,,,1.6,3.4,,92.9
5025,496.1,191.53,,,33.7,14.8,,4557.0,,11.2,,86.4
37105,496.0,177.99,48873.0,4.5,32.5,11.8,25.3,4436.0,1.1,19.8,19.2,
5023,496.0,180.03,,,32.8,9.7,,4469.0,0.6,,,97.0
13075,495.9,197.06,,1.0,,18.5,24.6,4638.0,0.6,27.5,5.7,
24039,495.8,187.74,,1.3,,15.9,,4131.0,1.0,42.2,3.5,
6021,495.8,175.12,47395.0,8.7,,14.5,14.9,4576.0,3.1,,41.2,
34001,495.8,162.58,59989.0,5.5,34.7,10.9,14.0,,8.1,15.0,18.7,
5051,495.7,168.14,,1.3,32.5,12.6,14.8,4533.0,0.5,8.2,5.5,86.2
19015,495.7,160.99,61111.0,,35.2,,,,0.7,,,96.4
13211,495.6,167.36,62530.0,1.6,35.4,,25.8,4568.0,,23.4,3.2,
48213,495.6,170.57,,2.2,32.8,12.4,30.5,4751.0,0.7,6.5,12.5,89.3
36021,495.6,,63032.0,1.5,36.2,,,,1.9,4.4,4.6,89.2
13237,495.5,167.97,51245.0,,33.1,8.9,30.4,4583.0,0.8,26.2,6.4,
47057,495.5,209.73,,1.2,36.0,14.1,20.4,4166.0,,,3.2,97.8
22001,495.5,192.77,,1.8,,19.3,,4562.0,,17.8,,
37083,495.4,195.85,,,34.0,19.9,15.6,4323.0,0.9,52.9,,
28013,495.4,197.05,,1.4,33.1,18.6,26.1,4518.0,,27.2,5.9,
29071,495.1,168.55,55312.0,,34.5,,19.1,4291.0,0.6,,,96.1
39047,495.1,209.57,46478.0,,33.8,12.8,,,0.9,2.0,,93.8
13303,495.1,189.79,,,34.6,21.5,20.8,4584.0,0.6,53.0,,
28077,495.0,195.41,,,33.3,15.2,23.2,4536.0,,33.2,,
30065,495.0,169.95,,0.7,35.5,12.0,16.8,,,,,98.8
24047,494.9,164.51,61145.0,,34.7,,,4123.0,1.4,13.1,3.4,
46011,494.9,,56370.0,1.7,,,22.8,,2.9,1.6,3.0,92.5
17143,494.8,169.03,54770.0,1.2,,11.6,,,4.0,17.6,4.7,
36115,494.8,170.57,54114.0,,36.2,,,,0.6,3.3,,93.8
9015,494.8,168.26,64774.0,3.3,35.7,,,,1.4,2.3,11.5,88.9
26099,494.7,174.85,60466.0,3.2,34.9,,,,3.9,11.4,,
22021,494.6,168.97,,,,17.6,14.9,4578.0,,16.7,3.2,
42039,494.5,168.86,49144.0,0.6,34.2,10.2,,,0.5,1.8,,95.6
28047,494.5,202.22,,1.7,,16.5,24.1,4486.0,2.9,24.6,5.4,
12035,494.4,,53872.0,3.7,33.0,,23.8,4757.0,2.5,10.6,10.1,
38059,494.3,159.03,67584.0,1.4,,,14.2,,0.5,,3.1,92.0
16079,494.3,199.57,,0.7,36.2,11.6,19.4,,,,3.5,93.7
31101,494.3,,48901.0,,33.6,,15.4,4458.0,0.9,,7.0,96.3
47115,494.2,191.5,48024.0,,35.3,14.3,17.5,4271.0,0.5,2.1,,93.3
19165,494.2,,55489.0,,33.1,,,4122.0,,,,97.0
28081,494.2,213.66,47978.0,0.8,32.3,12.1,22.5,4474.0,0.9,29.0,,
13221,494.1,172.01,,,34.3,13.5,30.4,4542.0,,17.7,4.4,
53045,494.1,171.12,55726.0,1.9,33.7,9.7,,,1.9,1.7,9.7,
41069,494.1,224.06,,,,12.1,,4306.0,,,9.7,93.8
17151,494.1,,,,39.4,9.6,,4291.0,0.6,5.2,,92.0
26011,494.1,171.56,,,37.0,12.5,,,,,,96.3
55079,494.1,173.17,48742.0,3.4,,15.2,,,4.3,26.4,14.7,
22073,494.0,190.41,,,,18.9,,4583.0,1.1,37.5,,
21145,494.0,176.95,,0.7,33.9,12.4,,4325.0,0.8,10.9,,85.2
37001,494.0,166.76,,2.7,33.0,12.7,22.0,4403.0,1.6,19.1,12.4,
19029,493.9,173.62,48178.0,1.0,34.0,9.3,,4142.0,0.6,,,97.1
1087,493.7,195.96,,,,19.8,16.6,4620.0,,82.6,,
17189,493.7,,59469.0,,34.6,,,4254.0,,,,96.7
47169,493.7,226.35,52864.0,1.6,,,19.9,4230.0,,9.5,,85.2
5103,493.7,206.8,,,34.0,19.4,,4576.0,,41.1,,
21233,493.7,208.85,,1.1,33.6,16.0,,4252.0,,4.1,5.5,90.9
47155,493.5,187.47,45943.0,2.2,34.5,10.5,25.3,4217.0,0.9,,5.8,94.8
33013,493.4,159.88,72478.0,1.1,35.9,,,,2.1,1.3,,94.2
53053,493.4,162.23,67868.0,2.8,,,,,7.7,6.7,10.6,
12107,493.4,203.55,,2.6,32.6,18.3,21.0,4725.0,0.6,16.1,9.9,
17041,493.3,169.11,54218.0,2.2,,11.1,13.9,4109.0,0.8,,7.2,96.3
54039,493.2,182.51,,,34.7,13.2,,,1.1,7.2,,88.5
29227,493.2,230.12,52500.0,,33.8,8.9,20.9,4202.0,,,,97.1
47073,493.2,193.25,,,36.0,15.4,16.9,4145.0,0.6,1.4,,96.0
39043,492.9,169.72,52270.0,,34.3,8.8,,,0.6,9.0,4.3,85.6
47089,492.8,170.54,47264.0,0.9,35.1,10.2,20.4,4203.0,0.6,1.8,3.6,95.5
19091,492.8,,52219.0,1.6,32.3,,,,,,4.3,97.4
26055,492.8,,61485.0,0.5,34.7,,,,0.6,,,94.8
39141,492.7,197.36,48403.0,,35.4,12.8,,,0.6,5.3,,90.3
24035,492.6,,92167.0,0.7,36.7,,,,1.0,6.8,3.8,89.4
22039,492.6,194.62,,1.9,,21.2,,4565.0,,27.5,3.5,
12033,492.6,179.85,49286.0,1.5,,,17.5,4518.0,3.3,21.9,5.6,
18079,492.6,204.43,49801.0,,33.9,11.0,13.7,,,1.1,,97.1
31169,492.5,,50734.0,,,,17.9,4402.0,,,,97.1
47151,492.5,236.44,,,,18.5,17.2,4141.0,,,,98.0
12121,492.3,195.49,,2.4,33.1,13.3,22.1,4673.0,,13.2,9.0,
39059,492.0,190.78,,0.5,34.5,16.0,,,,1.2,,95.2
24005,492.0,164.07,74127.0,2.6,32.7,,,,6.1,28.4,5.3,
40087,492.0,191.46,64492.0,1.3,32.5,,29.3,4769.0,,1.1,7.9,84.5
18139,491.9,162.63,50535.0,0.8,34.6,12.5,14.9,,,1.6,,97.1
5125,491.9,171.0,62152.0,0.8,,,,4522.0,1.2,7.0,4.6,89.1
17197,491.9,161.23,83504.0,3.3,34.7,,,,5.4,11.2,17.1,
22117,491.7,193.16,,1.5,,19.7,,4513.0,,30.1,,
16045,491.7,177.03,,2.8,34.8,14.4,22.7,4305.0,0.7,,8.3,90.1
39083,491.6,164.85,55131.0,0.6,,9.8,13.7,,,,,96.5
25019,491.4,,105171.0,1.8,35.8,,,,1.0,7.0,4.5,87.6
47131,491.3,193.21,,0.7,34.3,17.6,16.2,4392.0,,10.1,4.2,85.1
46035,491.3,,47772.0,0.6,,,18.5,4120.0,,,2.9,93.2
22057,491.2,187.56,53089.0,2.5,,11.8,14.7,4536.0,0.8,13.3,4.4,
13053,491.2,160.35,46453.0,2.0,,14.3,15.4,4635.0,4.0,21.0,15.4,
13261,491.2,198.31,,2.0,,21.7,21.7,4635.0,1.2,52.6,5.4,
55127,491.1,159.14,61106.0,1.6,33.2,,15.8,,1.1,,11.0,93.3
46025,491.0,169.15,47798.0,1.2,,,24.5,,,,3.0,96.7
12105,491.0,,48500.0,3.7,,12.5,19.7,4836.0,1.7,15.2,21.5,
55075,491.0,172.28,47497.0,,36.1,9.4,,,0.5,,,96.6
37085,490.9,176.36,51630.0,1.7,,12.8,21.0,4438.0,1.3,20.8,12.4,
19135,490.9,220.83,49549.0,,33.1,,,4134.0,,,,96.0
47049,490.9,214.97,,,35.1,18.6,17.7,4152.0,0.6,,,97.8
37043,490.9,,,1.2,34.6,11.8,23.6,4303.0,,2.1,3.1,96.8
42017,490.9,,86055.0,2.3,36.8,,13.9,,4.7,4.0,5.1,88.0
17049,490.7,,56293.0,,,8.6,,4187.0,0.7,,,97.3
21083,490.7,177.98,,2.5,32.5,13.3,,4343.0,0.7,4.4,6.4,90.4
40123,490.6,184.95,49235.0,0.5,,10.6,26.1,4721.0,0.8,2.1,5.2,
54099,490.6,171.71,,,34.5,17.4,,,,,,97.8
55077,490.5,182.73,49586.0,0.8,36.1,,,,,,3.3,96.0
37057,490.5,182.3,47271.0,1.5,35.3,11.7,22.5,4393.0,1.5,9.1,7.0,85.7
18059,490.5,168.03,73142.0,,34.3,,16.5,,0.8,2.1,,94.9
39129,490.5,195.56,62214.0,,34.0,8.9,,,0.5,3.5,,93.4
47097,490.5,219.51,,1.1,,19.1,15.7,4453.0,,33.5,,
24013,490.4,,93363.0,0.5,36.7,,,,1.8,3.4,3.4,91.8
42019,490.4,,68472.0,,36.4,,,,1.3,,,95.9
37139,490.1,182.09,48279.0,1.5,32.3,11.4,17.2,4239.0,1.8,36.5,5.1,
13173,490.1,178.56,,,,20.6,20.9,4628.0,,24.2,5.5,
39053,490.1,207.66,,,33.2,17.1,,,0.8,2.4,,94.4
1001,490.1,163.48,58786.0,0.7,32.5,12.0,20.0,4563.0,1.1,19.1,,
17075,490.1,201.81,51825.0,0.9,34.6,10.0,,,,,6.8,92.8
5031,490.0,168.27,,1.6,,13.1,14.2,4469.0,1.4,13.8,5.0,
28113,490.0,204.31,,2.0,,27.8,21.0,4521.0,0.6,53.5,,
47059,490.0,182.53,,,34.9,13.3,18.3,4183.0,,2.1,,94.8
22007,490.0,183.45,,2.2,34.1,15.2,,4518.0,,30.0,2.9,
17153,490.0,244.45,,0.7,32.9,12.0,,4328.0,,30.0,,
21123,489.9,199.12,,,34.1,10.5,,4139.0,,3.6,3.2,92.9
23009,489.9,,53068.0,,36.3,,21.1,,1.1,,,95.9
28155,489.9,192.81,,,32.4,20.9,23.5,4518.0,,19.3,,
12029,489.9,191.9,,,36.7,16.8,18.1,4723.0,,8.3,3.9,86.6
42005,489.8,161.32,49032.0,,36.4,8.6,,,,,,97.6
40111,489.8,205.67,,,,16.4,21.7,4573.0,,8.5,4.0,
31129,489.8,162.4,,0.5,,,18.2,4446.0,1.3,,,97.8
46005,489.8,171.58,51700.0,7.5,,12.9,25.7,,9.3,,9.8,
28147,489.8,175.06,,0.6,,24.2,24.6,4517.0,,46.0,,
46041,489.7,199.91,,,,25.0,19.1,4132.0,,,,
13199,489.7,172.73,,,33.2,16.1,22.7,4596.0,0.6,38.7,,
21007,489.6,173.07,,,34.8,12.3,,4335.0,,4.2,,93.3
24510,489.5,205.1,48840.0,2.0,,16.6,,,2.6,62.5,5.1,
19031,489.5,174.0,65791.0,,34.2,,,,,,,97.2
13305,489.4,203.4,,1.8,32.8,14.3,23.6,4593.0,,19.9,6.2,
38055,489.4,,65648.0,,33.9,,17.0,,,,,90.4
39135,489.3,188.63,55374.0,,34.8,8.7,,,0.5,,,97.1
37169,489.3,178.05,46169.0,0.7,37.6,11.5,20.4,4330.0,,4.3,2.9,93.0
21143,489.3,169.12,50097.0,1.1,35.5,9.3,,4301.0,,4.5,2.9,93.3
