fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
13189,522.5,198.37,130.1,22.29,55.2,22.15,66.4,55.81,136.0,,,2.4,,20.5,19.6,4561.0,0.1691428571428571,1.2,31.9472995701738,2.75649411324986,10.484021678190992,17.655578396561392,24.86918333021865,13.698374135675577,12.773313399364604,46.837039805643805,5.299919372454228
13191,,,,,45.2,,63.9,47.2,99.7,,47114.0,0.6,37.4,15.0,26.4,4601.0,5.930370473731947,0.3,26.587887740029544,1.8921010058380807,10.642188928747274,26.651192234648654,16.290356615319688,12.274038123373426,20.31370894000141,37.99676443694169,4.90481586401813
13193,,174.7,125.0,,47.3,,,44.51,111.1,,,0.8,34.5,22.3,24.3,4624.0,0.2238805970149253,4.1,35.965514610513466,3.4180209048599988,19.844357976653697,17.128252079041733,18.92881666285191,17.456321049820705,15.625238422217135,68.60456244754711,4.507084569776484
13195,517.7,178.58,127.8,22.48,46.8,17.08,83.3,53.41,114.8,,51701.0,1.1,35.7,12.7,29.0,4516.0,1.504267425320057,2.6,29.985822306238184,3.0718336483931945,11.514312719416688,16.719551714825815,22.97123953551175,14.312719416689172,17.70523899540913,19.82514177693762,5.151920415236748
13197,,,,,37.4,,62.9,,,,,1.8,35.3,17.8,23.5,4628.0,0.0,2.2,25.66863905325444,2.6863905325443787,14.142011834319526,20.55621301775148,22.662721893491124,12.532544378698224,16.023668639053255,41.218934911242606,4.045497406665253
13199,489.7,172.73,141.3,24.47,58.2,17.27,59.4,42.7,128.4,36.48,,,33.2,16.1,22.7,4596.0,1.2186249545289196,0.4,32.41935483870968,2.329222011385199,13.078747628083493,20.393738140417454,21.366223908918407,13.42504743833017,21.494307400379505,43.55313092979127,4.848671434637901
13201,447.7,,126.6,,49.9,,86.5,50.58,123.7,,,,33.3,17.2,23.3,4667.0,0.1306122448979592,0.1,32.27947598253275,3.056768558951965,10.200873362445414,21.99126637554585,23.05676855895197,15.301310043668122,13.222707423580788,32.419213973799124,5.213502398915352
13205,475.9,179.74,142.8,,58.2,19.11,78.2,64.63,100.2,,,1.7,33.0,18.2,22.4,4659.0,7.945357051663971,2.6,37.93494019572309,4.521565784704603,13.96339253352664,16.87205509242479,22.046031170714027,17.936752446538602,16.033889090250092,54.2678506705328,5.261048205281205
13207,511.2,,119.8,21.05,42.3,,83.2,43.63,128.0,19.66,54050.0,1.7,36.1,10.3,27.6,4603.0,1.430517711171662,0.7,20.79402658896376,1.682753596794755,9.200509925332362,18.47750865051903,21.158258969222363,10.857767255509014,16.79839737752686,27.6233837188126,5.12067135634328
13209,,189.67,,,51.5,,69.1,43.56,114.6,,,2.7,34.0,16.5,28.9,4595.0,4.02279951770251,3.7,29.05502260447679,3.175653324512074,11.081706913661924,16.782445694122835,20.35505568419892,14.852795236520016,14.21325394200022,34.91013342154592,5.472203777392762
13211,495.6,167.36,156.8,,51.8,16.96,,40.02,146.5,30.43,62530.0,1.6,35.4,,25.8,4568.0,10.986120438773224,0.5,12.792056074766355,1.4709005947323706,7.981096006796941,19.90229396771453,22.55734919286321,11.299915038232797,13.954970263381478,27.75063721325404,5.411196417091966
13213,450.8,183.03,,19.08,37.7,13.21,88.9,60.34,95.6,,,1.9,34.0,12.1,30.0,4344.0,6.571111335419401,4.4,25.165246676217045,3.1114127020030664,18.545326597803413,14.632184774686472,24.68772776395486,14.911156349744903,12.12395385659353,18.301540626806403,4.25662124703294
13215,484.7,184.62,130.8,21.45,47.7,18.71,65.2,47.36,129.0,28.04,,1.5,,16.1,20.4,4629.0,10.386286436527373,2.3,29.0188211935441,3.783684205139752,7.741866153578483,13.274621580407128,24.74592923886233,11.370498111739964,16.862827375165033,60.20274488532274,7.229128319827701
13217,518.3,190.74,141.5,32.86,47.9,17.14,70.8,49.03,120.7,28.31,53309.0,1.3,,14.5,24.8,4572.0,14.364032893815402,2.1,23.397824008740383,2.978103518914736,8.233258979378158,12.981290116993671,26.107342832430465,13.46929485136796,14.996130559475576,55.04620567214458,5.86688670418716
13219,469.3,,138.6,23.64,38.3,,,,114.5,,88308.0,1.8,36.2,,35.3,4546.0,3.401609363569861,3.8,9.126396897484309,1.482369750472011,3.324488442108485,15.063530132163086,26.501505332448843,6.66428534979844,9.87140888911568,16.3392355972853,6.688706089905476
13221,494.1,172.01,119.0,,45.2,18.54,71.7,46.33,122.1,41.01,,,34.3,13.5,30.4,4542.0,2.5035237264245924,1.8,24.361702127659573,2.6263297872340425,11.476063829787234,18.018617021276597,22.02127659574468,11.51595744680851,13.716755319148936,24.6343085106383,4.112599206534294
13223,484.0,,136.5,20.32,45.0,14.9,75.8,44.79,126.8,18.24,66467.0,,33.9,,27.6,4492.0,13.517045614232314,1.8,14.1699099975675,2.184991486256385,6.226587205059596,10.796035027973728,26.246047190464605,11.666869374847968,11.101921673558744,30.906105570420824,6.14529859675949
13225,487.3,196.28,113.4,,60.5,22.47,68.7,51.86,136.0,34.93,,1.3,,18.1,25.4,4612.0,10.54341938978155,3.6,27.71798414660752,4.316049741836958,10.181077739800742,15.784306595883937,20.751218093229586,12.799069158606644,18.016871500254528,54.47967420551233,6.025006798589149
13227,584.3,,138.6,16.92,48.4,11.46,79.5,54.36,124.7,,64512.0,,35.9,,27.0,4409.0,5.718460127076892,0.7,19.105055934004124,2.1779888756952688,9.1213049184426,21.77363914755328,19.95187800762452,11.055559027560776,18.983188550715575,14.283482282357353,5.7357128956680725
13229,448.7,182.96,122.3,28.51,,,88.9,58.87,114.3,,,,,19.0,25.3,4596.0,3.41187759889114,1.2,30.849193214729,2.1876292925113776,10.77265204799338,17.13384360777824,24.86036408771204,15.990897807199008,12.179354571783202,15.928837401737692,5.212064287227301
13231,480.6,182.29,,,47.4,,78.1,53.49,110.2,,58765.0,,35.7,9.2,27.0,4599.0,0.0055962840673792,0.6,15.039051979531376,2.2946404524643147,8.785348774575814,15.766226770805275,23.312685160247774,11.710207379477511,11.532453541610558,13.12146512254242,5.073314161395808
13233,510.7,197.61,126.9,23.32,44.8,16.55,102.1,67.45,89.8,,,2.7,,14.4,26.4,4462.0,12.151898734177216,6.1,29.951953799910065,2.499349127831294,12.709758348914818,15.41501976284585,25.50472178173297,15.580696314880122,15.187806205770276,28.2052495798916,5.604030016928137
13235,,,,,38.6,,,45.97,104.3,,,,34.5,21.5,22.2,4614.0,1.6153205661948375,0.8,27.581582476531068,1.9758605274921768,15.493965131873043,20.473848904783196,17.594993294590967,11.130978989718372,17.46982565936522,42.33348234242289,5.952412572335635
13237,495.5,167.97,118.7,,53.9,14.98,69.2,45.49,122.6,20.97,51245.0,,33.1,8.9,30.4,4583.0,9.501366764068244,1.6,30.612617547703824,1.4105724459052316,9.002099881311057,23.632794668127456,20.06756139870355,13.443805350132385,19.761709120788822,34.44718342006756,5.321722550465517
13239,533.1,213.12,,,,,69.2,,180.6,,,1.6,,22.8,27.1,4649.0,1.392757660167131,2.3,25.283842794759824,8.340611353711791,22.44541484716157,31.00436681222708,12.925764192139738,24.58515283842795,22.925764192139734,57.94759825327511,4.827548330549648
13241,454.3,,,21.94,37.8,13.43,65.6,46.19,97.1,,,2.5,35.1,14.5,34.0,4357.0,0.0921602359302039,2.9,32.01850643573166,1.6311762263479448,11.566522332285428,28.162998991636517,15.849101370188029,16.46005101132926,20.9502342962216,12.04697787531882,6.470195053769581
13243,466.4,,,,41.1,,73.1,44.59,99.5,,,,,28.9,20.9,4649.0,18.40912035237725,0.4,49.24506387921022,3.3826945412311265,17.36353077816492,22.22706155632985,26.292102206736352,11.904761904761903,15.911730545876887,67.98780487804879,5.170852735248907
13245,469.7,193.09,133.5,24.73,,16.72,71.1,53.71,135.3,27.3,,1.3,,18.3,20.3,4563.0,21.04473221008332,2.0,32.12367319886437,4.202732245842773,9.383315692112893,13.944642839478083,22.860548625468645,12.672001899316443,16.973162262956404,66.16496354697345,6.875025025389243
13247,466.7,,135.2,24.2,41.1,14.68,,,150.3,21.95,57049.0,3.5,33.8,12.4,26.5,4563.0,13.340374347239337,5.5,25.052409738783204,3.227774388553047,7.113304863845599,14.340857412234485,24.648660640008877,13.728578559148133,11.131939437635184,69.88852531750874,5.931167683411005
13249,,,,,,,,,112.3,,,,,20.7,23.9,4630.0,0.279441117764471,0.3,24.67881112176414,3.777564717162032,9.453499520613615,15.896452540747845,22.761265580057525,13.7104506232023,16.816874400767016,35.033557046979865,4.400946715054117
13251,467.5,194.71,138.4,33.06,40.6,21.48,81.9,49.69,118.7,,,0.7,33.9,18.2,22.2,4585.0,9.75125059960255,0.9,27.15174930242541,2.6185876797596053,11.98397367103098,18.98118337268369,21.005938327251915,13.178793732560637,15.86892752378908,45.460399227302,4.966666666546176
13253,,201.39,,,47.6,,79.5,56.39,108.6,,,,33.6,22.3,23.2,4672.0,6.552869744529729,0.3,34.01070820150888,1.7157459235823802,11.42613774641032,23.192990995376004,20.832319299099535,17.960574348990022,20.880992942321733,38.69554636164517,4.496839318837975
13255,509.3,192.95,122.6,28.74,43.9,21.43,75.4,49.24,134.0,25.46,,0.7,,16.8,22.3,4591.0,12.657437610225836,1.4,29.383886255924168,1.869993791923444,11.713580546007904,18.201777629726088,23.586148418454645,13.980285571521584,14.99780446073013,42.16495313659283,6.322955134108901
13257,498.5,206.87,114.5,25.11,56.8,28.25,72.5,59.94,147.2,33.16,,0.7,32.9,10.8,23.4,4453.0,5.337153772683859,0.9,21.978869437803656,2.857253026914475,12.50481992750829,20.120305390606923,21.63183465720676,15.011182231819234,18.928819310557568,18.196190329297448,6.292789635059316
13259,461.0,182.16,116.9,,60.4,,,56.73,120.3,,,0.8,,29.5,24.5,4641.0,11.654011224826675,18.7,26.34191746819733,2.683834936394663,21.62581445857896,14.62922742786224,11.542041576171268,8.113558796152653,13.76047161030096,77.36580825318026,4.021681562340119
13261,491.2,198.31,115.0,32.46,57.8,17.4,68.3,43.88,144.7,37.52,,2.0,,21.7,21.7,4635.0,5.216490447606569,3.0,30.786834488793165,2.914451100491351,10.069327589688362,16.61506360638083,22.62906374099751,11.83280608467389,12.690987413340512,60.95106683718112,6.396558162011037
13263,448.4,,123.9,,54.6,,,46.19,111.7,,,,37.8,13.4,23.4,4617.0,16.067006554989074,1.0,33.3706965572458,2.8823058446757406,13.09847878302642,24.515612489991994,16.701361088871096,13.77101681345076,19.423538831064853,59.61569255404323,3.236908121741925
13265,,214.75,,,,,,,,,,1.3,36.0,19.8,24.1,4561.0,47.40827023878858,1.2,37.719298245614034,1.8170426065162903,17.418546365914786,29.385964912280706,14.285714285714285,13.157894736842104,18.922305764411025,63.53383458646616,2.860760760875075
13267,,172.28,132.8,,37.3,16.32,60.4,41.64,90.7,,,2.9,32.5,16.7,27.0,4592.0,6.465517241379311,4.3,25.693131695022053,1.9966918714555768,16.036546943919344,13.602709514807817,20.474952741020797,11.51937618147448,13.350661625708884,43.0765595463138,4.4064476262695145
13269,462.3,180.32,114.6,,44.7,,87.0,61.22,121.0,,,,35.7,22.3,23.0,4621.0,2.1895351448461717,2.0,42.28402658134384,1.944376076790549,15.22274181639183,20.563622938715238,20.132906719173025,15.247354171794242,21.301993600787597,42.51784395766675,4.667846535713414
13271,,,,,39.1,20.88,,42.92,,,,,34.8,25.0,21.8,4606.0,22.21212121212121,9.2,32.801965849662906,0.4725600151219205,21.126583076050657,18.1841093818915,16.419885325436333,7.712179446789742,12.154243588935795,50.99867683195766,5.728534491905553
13273,527.8,191.04,150.5,,59.3,,71.1,41.16,185.9,,,,32.5,28.2,20.1,4647.0,2.6731078904991947,1.8,41.81881211000693,3.131499884446499,16.154379477698175,19.320545412526,23.12225560434481,17.148139588629537,14.709960711809568,64.28241275710654,5.591281935167514
13275,473.4,187.82,128.6,24.28,,13.41,77.1,54.89,116.4,23.58,,1.1,33.2,17.1,23.6,4663.0,12.421735241502684,1.6,29.671119093051967,2.949826018632843,9.525199236726904,18.019979795712203,23.778201818385902,13.072174205859245,17.743854529127848,42.44247390279492,5.7077241224345405
13277,522.6,189.93,140.3,23.6,41.6,11.0,83.3,54.39,120.7,,,1.9,,18.7,27.3,4631.0,5.735580038885288,2.8,31.963537817196357,1.298349347129835,10.741561961074156,14.754865730475489,24.72530179847253,18.06109879280611,13.256959842325696,44.90514905149052,7.016687237680721
13279,470.1,192.52,109.3,21.62,36.8,14.16,77.2,56.45,130.3,,,2.2,,17.1,24.8,4593.0,5.274951327921243,4.3,35.95947600846105,3.009611459531673,10.709912049578802,16.257839462648903,26.26637473559209,17.68656993357331,17.144765651092886,40.20113556240027,5.698024499853557
13281,582.8,,143.1,,43.3,,72.2,49.92,145.0,,,,,11.3,29.5,4331.0,0.0095501862286314,0.4,19.17054591620821,1.6419805332204824,6.11087600507829,34.21921286500211,12.264071096064324,12.89885738468049,15.226407109606432,6.288616165890818,6.08357420204467
13283,,195.27,,,,,73.0,71.1,,,,0.8,,13.9,24.9,4592.0,19.331880900508352,2.3,40.150287313982616,3.477235892146751,15.750699867393546,17.238838956829234,23.78075733019007,17.01782820097245,19.463680565787534,30.98570797112126,4.37452658520968
13285,482.7,176.09,129.2,22.98,46.8,19.11,75.1,49.57,121.3,19.54,,1.7,,16.6,20.7,4590.0,4.285245510411073,1.8,29.882302589343038,2.6749411512946715,9.768171766887797,14.77708823739211,24.57093943933233,10.666951993722805,15.969755332049363,44.20857407803695,6.179412579451988
13287,547.8,224.75,128.7,,70.4,,92.7,61.54,105.6,,,,,29.8,22.3,4627.0,8.331466965285554,3.4,38.52272727272727,3.106060606060606,14.633838383838386,18.952020202020204,24.38131313131313,12.613636363636363,17.386363636363637,46.6540404040404,5.210751067490329
13289,457.0,163.05,,,53.8,,78.0,,121.6,,,1.2,35.7,19.2,25.9,4601.0,0.0332483652887066,2.0,21.805979255643685,1.5375228798047589,15.58267236119585,22.5869432580842,19.341061622940817,10.189139719341062,17.107992678462477,45.1006711409396,4.066312570199542
13291,524.7,,,21.84,49.3,11.58,58.5,40.63,133.4,,,1.2,32.9,9.7,29.4,4340.0,1.68102640943997,1.2,24.89687070294596,1.8042418434101424,8.55452310512938,33.138880786699445,15.942330930455435,12.875536480686694,18.788282845118548,6.316929872078003,5.621478229002942
13293,528.9,189.75,127.5,19.29,50.8,18.2,78.6,54.9,152.2,,,,33.8,17.4,20.0,4609.0,7.527713328177366,0.9,30.285996429792245,1.8724600250674164,12.062744502259866,18.2802233278894,22.49610695430893,11.724714193474876,16.977477306392192,32.93706559307228,5.226560115833117
13295,,179.21,,20.0,,14.57,75.0,59.26,,15.51,,,33.4,13.1,22.3,4328.0,13.720984350456687,0.6,26.43447937980922,3.19461655955503,11.836075967607137,18.43424882561457,21.75134730107496,13.78137698492752,18.056716331882765,9.397965359232256,5.20838660933375
13297,480.4,174.24,118.8,23.55,,15.58,68.4,49.67,120.7,17.72,58370.0,0.9,33.4,9.6,26.3,4549.0,10.90273135326139,1.9,20.745251061275248,2.3476694824407187,8.554521675742894,15.643625916555894,24.579777882595085,11.952746451695896,12.395480468247502,26.205994597144205,5.946456308482836
13299,457.9,187.34,119.8,24.09,48.4,17.35,75.7,55.42,114.6,,,,,17.6,19.9,4607.0,13.36748182419035,1.3,34.18380193033991,1.633794936354735,12.659113162680097,16.96740802909498,24.098475311232335,14.578262694083088,12.821373618687929,37.24996503007414,6.619984643745162
13301,507.1,219.43,212.9,,53.8,,81.4,69.98,108.9,,,,34.3,21.7,20.6,4565.0,1.234144669180665,0.0,34.51226468910439,1.5592317931165622,18.482601254991444,22.152500475375547,20.53622361665716,10.81954744247956,15.972618368511124,62.25518159345883,4.382840753341003
13303,495.1,189.79,146.7,,50.2,14.25,67.4,50.94,137.8,53.87,,,34.6,21.5,20.8,4584.0,12.941898333883984,1.3,33.30872218940736,1.9344359125812167,11.15377042724946,18.113801929513684,21.43630635951959,10.17916912778106,15.962787950383934,57.77712148060642,5.111887656271052
13305,489.4,203.4,125.7,23.95,42.6,21.84,76.2,51.98,90.1,,,1.8,32.8,14.3,23.6,4593.0,8.359081697066348,2.0,28.946226509563072,2.146266564304549,10.39420541406589,15.808271304115626,24.47344704429387,15.0572449013652,13.328215227477552,28.909509663206386,5.287118845566903
13307,,,,,,,,,159.4,,,3.5,33.0,19.3,24.3,4639.0,1.1075384065737763,4.9,32.97255508310785,2.435253189022033,14.6115191341322,24.93235407808272,22.26517201391573,18.013142636258213,17.27870119829919,46.9655972168535,3.695241740004976
13309,,,,,43.3,,64.0,53.83,132.9,,,0.6,33.8,21.8,21.1,4599.0,3.1666891254547904,5.1,40.1798151196657,2.7478789413701405,13.625427377485122,14.663796378371533,16.79118652652906,17.88020767380018,9.674559959478284,44.18133468405724,3.880673468727044
13311,476.0,,126.9,16.58,,12.22,72.0,51.97,100.9,,46288.0,0.6,34.6,10.2,26.1,4400.0,0.0,0.7,17.9794406247914,1.6387424070489285,11.05733929644216,22.66203858220413,18.55016354048461,12.672718777117684,18.33655964221347,7.71310326413457,6.149895142041897
13313,,161.68,,21.64,38.7,12.15,67.7,48.52,,20.73,46970.0,8.0,,13.2,32.0,4335.0,13.394867396368385,13.7,28.881504389082043,2.879314650121972,18.491769270663266,13.913486102840896,25.931119263940374,17.554407329863047,10.648085899233592,41.9488676744588,5.909424581244412
13315,450.6,182.99,,,42.3,,79.7,44.05,117.6,,,1.6,32.7,15.5,22.6,4617.0,5.121555915721232,3.1,27.720951614756924,1.9652913458223196,12.0216067118722,16.76818756464774,18.664521319388577,13.009998850706816,9.205838409378233,41.19066773934031,4.317111311898259
13317,463.0,179.8,151.8,37.59,44.9,21.31,61.8,40.45,133.5,,,1.4,32.7,18.5,26.9,4548.0,6.806381572736713,2.2,33.908339287537004,0.9186485658875164,13.483719505971214,23.41533122384403,21.098295396549965,13.126467285903848,15.902827396141674,48.77003164233949,4.77625455274312
13319,471.5,175.77,,,45.0,,86.8,43.82,116.3,,,0.7,34.1,19.9,22.3,4596.0,11.419010770678655,1.7,32.96813862493013,2.951369480156512,9.636668529904975,19.27333705980995,22.694242593627724,10.542202347680268,14.108440469536054,43.34264952487423,4.486267166214585
13321,502.8,173.53,,22.62,48.0,12.42,96.5,58.44,109.7,,46076.0,0.6,33.1,17.4,24.4,4639.0,1.0378707504958715,0.7,27.376388479307973,2.958812543005996,10.473803204561092,19.18804679052393,22.205838985549985,17.07952423080704,16.760051115698417,32.90573085618795,4.647156597024448
15001,,,125.4,19.4,,13.42,,,,19.11,59297.0,3.2,33.6,11.9,,,8.092760388806942,8.8,21.866401787931466,3.0096846287558976,5.081698534889496,20.92128135088155,21.482989818723617,4.801092624782717,14.285075738763348,70.15445741246586,5.459090111822148
15003,,,146.0,15.9,42.8,11.43,,,99.7,13.38,82906.0,7.3,,,,,4.618933767796502,12.5,12.966452379445576,2.066793102251547,5.261094926721119,17.7853630055467,21.134204772569056,3.1848089482097253,10.65335486412938,82.05989290402395,12.240813266966253
15005,,,,,,,,,,,61875.0,,57.3,25.0,,,0.0,0.7,1.146788990825688,0.0,1.376146788990826,2.064220183486239,0.2293577981651376,0.0,13.53211009174312,86.92660550458714,4.833333333
15007,,,,14.37,40.9,12.42,,,92.7,17.96,78482.0,3.8,34.0,,,,7.389962886229151,8.2,15.719467956469163,1.8596505858316303,5.45803277321436,20.04892354306523,21.741789322992677,4.842318864751421,9.627652920818914,70.76262352499687,6.472145555724309
15009,,,129.9,14.66,42.3,11.73,,,,19.18,77117.0,3.4,34.6,,,,5.759716858054433,9.9,14.203423798580316,2.724758035966086,5.501119064905764,18.245858259779062,21.780663278470158,5.073294251066562,9.555554222144885,70.34808018865094,6.912570108066825
16001,456.5,,139.0,21.38,,10.84,,,111.8,19.7,63137.0,1.5,,,19.3,4413.0,6.237814280070852,2.8,14.797017080854491,1.9751934616048208,3.1801615854372884,14.461321524347513,23.57664871036247,7.643251049581126,9.973736508808813,15.814114975728105,10.747655355671442
16003,,,,,,,,,,,,,35.8,,22.0,4114.0,8.601609657947686,0.2,22.166666666666668,4.904761904761905,5.666666666666666,30.142857142857142,16.333333333333332,10.928571428571429,18.880952380952383,8.285714285714285,5.654516048845982
16005,,,109.4,17.72,,16.46,,,,28.75,49739.0,1.3,,11.4,18.3,4336.0,11.605644684267071,2.1,24.57056558529893,2.4325009799174566,4.800442692121464,14.316017615457334,26.083097000299738,7.928108644024808,14.933942035000348,17.00214428996334,7.3788945709238
16007,,,,,,,,,112.3,,54265.0,,,12.5,17.3,4393.0,6.064149682592716,1.2,24.74397092831186,1.6683184671291706,4.0799471423852,20.59795176742649,26.494879418566235,5.8143376280145365,12.75189957053188,7.251404030393129,5.575673711767528
16009,,195.55,,,39.9,,62.9,50.6,,,46507.0,,34.2,9.5,19.5,,9.24071082390953,0.8,23.63774238977359,2.708265626692666,8.276459755172787,22.586935326616832,22.65193370165746,11.136388256960243,19.66200844978876,15.415447947134655,5.853731015029936
16011,,,,19.01,38.6,15.52,,,96.0,26.6,51288.0,2.7,,9.8,20.2,4288.0,11.528931962198785,4.3,24.378324611858325,2.504000345975868,6.381092418803788,13.96228863036803,30.709682999610777,10.422523029018729,16.176534186740472,26.201184967348528,5.785683446537859
16013,,,145.7,,,,,,123.4,31.89,51968.0,4.7,37.3,10.8,36.4,4221.0,2.830276946107785,10.2,19.93048528311848,1.0427207532227551,8.112983413260592,18.60178626424392,21.60675788640064,11.980289497998152,10.330414888468477,25.99762418056228,10.054810403675456
16015,,,159.5,,,,,,101.1,,53942.0,,40.6,9.5,23.9,4232.0,13.844621513944222,1.4,21.140983606557377,0.8655737704918032,4.7344262295081965,25.75737704918033,15.777049180327868,13.691803278688525,15.134426229508197,9.9672131147541,5.306156638427195
16017,447.2,179.26,121.3,24.33,44.3,20.06,,40.63,108.3,32.43,48710.0,,36.7,9.6,22.1,,2.9258507229004085,0.5,21.746330110991767,1.738721804511278,6.326083064804869,24.77622627998568,19.7234156820623,9.700590762620838,15.90359828141783,7.561313999283923,5.990466936517384
16019,440.4,,122.0,19.52,,13.25,,,116.7,25.0,56609.0,1.3,,8.9,18.0,4280.0,11.403188978644204,3.1,18.88005471488416,1.8380781396939387,4.665298794562708,13.137556638454305,30.740360776267416,8.669744378900573,12.939215183380352,17.417286483713774,7.717038710892026
16021,448.0,,115.2,,43.1,,,,124.7,,,,34.1,10.9,23.4,,3.636529347429821,0.5,26.72754195459033,1.0776571240539652,5.3882856202698255,22.351102336294836,23.346495557749257,18.443566962816718,15.325765054294177,10.373478117801907,5.5247351863138805
16023,477.0,161.9,,,,,,,,,,,35.9,12.5,20.2,4177.0,7.644413697682463,0.1,31.07952362658471,1.4214368036880525,6.185170956588552,22.08989627353054,21.475220898962736,12.139838647714177,16.48098348059931,4.37956204379562,5.553548552190238
16025,468.7,274.97,,,,,,,,,,1.1,,13.6,25.7,4234.0,44.49418084153984,2.8,25.81852198316184,1.1225444340505144,12.722170252572498,17.118802619270348,22.5444340505145,13.096351730589337,20.11225444340505,5.425631431244153,5.833333333
16027,462.6,,130.9,22.88,38.1,13.91,,,105.9,21.5,49143.0,3.0,,10.3,22.7,4414.0,7.433187065629912,6.6,24.15695207467953,2.2796909196480417,8.518468890973246,13.764348564026976,28.32641029076779,13.066684532582965,14.423154227522444,30.14516056992273,9.207735318690675
16029,,,,,,,,,161.2,,59611.0,2.2,,,19.9,4338.0,1.3787160706591983,2.6,17.743312464428,1.8355150825270343,6.033010813887308,16.690381331815594,28.40068298235629,10.756972111553784,11.966420034149118,8.73648264086511,4.65623494268965
16031,,,111.4,,,,,,,29.73,50918.0,6.3,,11.0,24.3,4372.0,8.962181944928547,7.5,24.79137837044492,1.52639745041305,9.045162913574034,13.85499224221076,31.74403488908458,10.919612529877972,13.850798842621714,31.42952991990607,6.549149551723481
16033,,,,,,,,,,,,21.3,,14.2,37.1,4119.0,50.71283095723015,26.2,22.372881355932204,1.3559322033898304,22.824858757062145,14.01129943502825,25.76271186440678,26.214689265536723,10.621468926553671,44.74576271186441,6.166666667
16035,457.8,180.54,109.1,,38.8,,68.5,45.48,96.4,,,,36.1,9.8,21.9,,3.4356808583495035,1.2,20.709788208357185,2.289639381797367,6.342301087578707,27.34974241556955,16.290784201488265,12.570120206067545,19.41614195764167,10.01717229536348,5.016473765330324
16037,,179.59,109.8,,,,,40.51,110.6,,,2.4,34.7,15.8,22.1,,8.287545787545788,1.0,27.021225852611497,1.5979012640114476,7.941807774862866,33.198187455282614,18.1254471738612,6.129263057476747,26.8542809444312,14.83424755544956,6.245713595908476
16039,467.4,184.28,113.1,,43.9,18.39,64.5,43.57,98.8,,46715.0,3.4,,10.5,19.9,4331.0,14.14675641689474,5.1,29.9153200458529,2.48123359094775,5.894316458972748,13.119846170912991,25.12665014976149,12.72418000961432,14.835632141404432,27.98875864364161,7.046299448723262
16041,,,124.4,,,,,,97.6,,56613.0,1.0,,10.6,20.3,4402.0,1.3061160644454872,1.3,17.639778683750727,0.2256843331391962,4.921374490390216,13.91962725684333,31.996214327315087,10.497961560861969,13.453698311007573,9.682585905649388,5.828388181850064
16043,,,,,38.1,,,,117.3,,53311.0,3.6,,11.8,21.8,4182.0,14.763630871469566,5.0,21.76035390130425,2.7839218976432005,7.459385249027534,17.36709633132484,25.52818244222409,13.217908626344292,15.536572343833422,14.827244298680498,5.9254274326928655
16045,491.7,177.03,115.5,,51.5,14.1,,41.33,102.6,,,2.8,34.8,14.4,22.7,4305.0,9.72546204916562,3.5,20.72477632097237,1.3786506105452705,8.82336390748973,21.65325530358449,22.958753024590624,16.690113105621517,22.339767036182543,12.813009960047268,6.865001172567968
16047,456.7,171.28,112.1,,36.8,,60.8,39.5,97.5,,48638.0,5.1,,11.1,27.7,4371.0,0.3039317123642007,11.4,25.418848167539267,3.030104712041885,12.598167539267015,17.369109947643977,27.25130890052356,17.637434554973822,13.416230366492146,32.56544502617801,6.676632166302722
16049,,,119.5,,,17.97,,,,,,,33.8,9.0,22.3,,8.231388701051207,2.2,27.678517352068315,1.8351402095572649,5.777966204348616,27.793592150687417,19.411301556538067,12.531039912785417,21.585609593604264,9.181757616134698,4.755595682700129
16051,,,,,,13.05,,,122.8,,60162.0,2.5,,,22.5,4226.0,10.608263198163732,2.9,17.340447363020726,1.6416991586291814,5.099528011491894,11.211437170805116,33.45646077023052,8.872015869758533,10.226417675627609,13.376427936247348,4.787020153354821
16053,,,,,,,,,90.2,,49306.0,10.0,,13.7,26.0,4379.0,11.808348976490567,16.1,29.031320096369527,2.2887762731577634,13.267425438232117,12.76896236603805,30.643017363130348,18.214671429758244,11.60588186425189,39.18750519232367,6.415617486785156
16055,488.9,172.84,141.0,29.34,37.9,12.41,63.5,41.27,112.4,25.74,54457.0,0.5,32.3,9.3,18.9,,7.2941788091902895,1.0,18.82716049382716,1.9334966228753805,4.20223162374131,18.853756896509065,22.83579504688389,10.3132190306539,14.48081347880947,10.77587273312056,7.956977311911565
16057,435.7,,166.6,15.4,,,,,108.8,22.81,,,,9.0,18.0,,4.60745354956503,1.0,23.9938080495356,2.828822530710077,2.0673124937581147,13.849495655647658,18.441026665335063,7.030859882153201,12.166683311694795,12.381404174573056,6.394683860413772
